rental	Album	BennoVonArchimboldi
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
3.50 stars	Guerilla Toss - Flood Dosed	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	5.00 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.00 stars
3.00 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	2.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
4.50 stars	Hella - Hold Your Horse Is	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.50 stars
3.50 stars	Jon Hopkins - Immunity	4.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
4.00 stars	Index - The Index [aka "The Black Album"]	4.00 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.00 stars	Antônio Carlos Jobim - Wave	4.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
4.00 stars	Ata Kak - Obaa Sima	4.50 stars
3.50 stars	King Crimson - Red	3.50 stars
3.00 stars	Leo Kottke - 6 & 12 String Guitar	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	2.50 stars
3.50 stars	Les Savy Fav - Inches	4.00 stars
4.00 stars	Lights for Nero - ...And Little Lambs Eat Nations	4.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	4.00 stars
4.00 stars	Love - Forever Changes	5.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.50 stars
3.50 stars	Lower Plenty - Life / Thrills	3.50 stars
3.50 stars	Macha - See It Another Way	4.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	4.00 stars
3.00 stars	Curtis Mayfield - Superfly	3.50 stars
4.00 stars	Mercury Rev - Yerself Is Steam	5.00 stars
4.00 stars	The Misfits - Static Age	4.00 stars
4.00 stars	Mobb Deep - The Infamous	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.00 stars
4.00 stars	Morphine - Cure for Pain	4.50 stars
3.00 stars	Mr. Bungle - Mr. Bungle	4.00 stars
3.50 stars	The Crickets - The "Chirping" Crickets	4.00 stars
3.50 stars	Bo Diddley - Bo Diddley	4.00 stars
3.00 stars	Buddy Holly - Buddy Holly	4.00 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	5.00 stars
4.00 stars	Sandy Bull - Fantasias for Guitar and Banjo	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
3.50 stars	Komeda Quintet - Astigmatic	4.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	2.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	5.00 stars
3.50 stars	The Millennium - Begin	3.50 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	3.50 stars
3.50 stars	Pearls Before Swine - Balaklava	4.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	5.00 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	4.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	2.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	3.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	5.00 stars
4.00 stars	The Can - Monster Movie	5.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.50 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	5.00 stars
3.00 stars	Fairport Convention - Liege & Lief	3.50 stars
4.00 stars	Mayo Thompson - Corky's Debt to His Father	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.50 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	2.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
3.50 stars	Exuma - Exuma	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	3.50 stars
3.50 stars	Tim Buckley - Lorca	3.00 stars
3.50 stars	The Stooges - Fun House	4.50 stars
4.00 stars	Black Sabbath - Paranoid	4.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.50 stars
3.50 stars	Chico Buarque - Construção	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	The Who - Who's Next	4.00 stars
3.50 stars	David Bowie - Hunky Dory	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.50 stars
3.50 stars	Pharoah Sanders - Black Unity	4.50 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
4.50 stars	Can - Ege bamyası	5.00 stars
4.00 stars	Novos Baianos - Acabou chorare	5.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.00 stars	Steely Dan - Pretzel Logic	2.00 stars
3.50 stars	Sparks - Kimono My House	3.00 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.00 stars	Henry Cow - In Praise of Learning	4.00 stars
4.00 stars	Eno - Another Green World	5.00 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	Thin Lizzy - Jailbreak	4.50 stars
3.50 stars	R. Stevie Moore - Phonography	4.00 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
3.50 stars	Chrome - Alien Soundtracks	4.00 stars
3.50 stars	The Congos - Heart of The Congos	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.50 stars
4.00 stars	David Bowie - Low	4.50 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	5.00 stars
4.00 stars	Ramones - Rocket to Russia	4.00 stars
4.00 stars	Suicide - Suicide	5.00 stars
4.50 stars	Wire - Pink Flag	5.00 stars
4.50 stars	Robbie Basho - Visions of the Country	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	2.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	5.00 stars
3.50 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	5.00 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.00 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	3.50 stars
4.00 stars	Devo - Duty Now for the Future	4.00 stars
4.00 stars	Joy Division - Unknown Pleasures	4.50 stars
4.50 stars	The Slits - Cut	4.00 stars
4.50 stars	Buzzcocks - Singles Going Steady	5.00 stars
4.00 stars	Wire - 154	4.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.00 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Germs - (GI)	4.00 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	3.50 stars
3.50 stars	Suicide - Alan Vega · Martin Rev	4.00 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	4.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
3.50 stars	Tuxedomoon - Half-Mute	3.50 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	4.00 stars
4.00 stars	X - Los Angeles	4.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
3.00 stars	Dexys Midnight Runners - Searching for the Young Soul Rebels	4.00 stars
3.00 stars	Circle Jerks - Group Sex	4.00 stars
4.00 stars	The Units - Digital Stimulation	4.00 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
4.00 stars	Tuxedomoon - Desire	4.00 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.50 stars	The Cure - Faith	4.50 stars
3.50 stars	X - Wild Gift	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.00 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	4.00 stars
4.00 stars	The Gun Club - Fire of Love	5.00 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
3.50 stars	Zero Boys - Vicious Circle	3.50 stars
3.50 stars	Andie Oppenheimer - New Mexico	4.00 stars
3.50 stars	Solid Space - Space Museum	4.00 stars
3.50 stars	Misfits - Walk Among Us	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.50 stars
4.00 stars	The Cure - Pornography	4.50 stars
3.50 stars	The Faith / Void - The Faith / Void	4.50 stars
4.00 stars	The Gun Club - Miami	4.50 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.00 stars
3.00 stars	Michael Jackson - Thriller	2.50 stars
3.00 stars	Cleaners From Venus - Midnight Cleaners	4.00 stars
3.50 stars	Psychic TV - Force the Hand of Chance	4.00 stars
3.50 stars	Subhumans - The Day the Country Died	3.50 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.00 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	3.50 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
3.50 stars	The Go-Betweens - Before Hollywood	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.50 stars	Butthole Surfers - Butthole Surfers	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
3.50 stars	Black Flag - My War	4.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.50 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	4.00 stars
3.00 stars	The Gun Club - The Las Vegas Story	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.00 stars	Flipper - Gone Fishin'	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.50 stars
4.50 stars	The Replacements - Let It Be	5.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	3.50 stars
3.50 stars	Cocteau Twins - Treasure	4.50 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.00 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
4.00 stars	Meat Puppets - Up on the Sun	4.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.50 stars
4.00 stars	Mekons - Fear and Whiskey	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	3.50 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.00 stars
3.50 stars	Slayer - Reign in Blood	4.50 stars
3.00 stars	XTC - Skylarking	3.00 stars
3.00 stars	Loop - Heaven's End	4.00 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
4.50 stars	The Bats - Daddy's Highway	3.50 stars
4.00 stars	Galaxie 500 - Today	5.00 stars
4.00 stars	Pixies - Surfer Rosa	4.50 stars
4.00 stars	Joy Division - Substance 1977-1980	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	Dinosaur Jr - Bug	4.50 stars
3.50 stars	Beat Happening - Black Candy	4.00 stars
4.50 stars	Minor Threat - Complete Discography	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	Galaxie 500 - On Fire	5.00 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.50 stars	Bad Religion - No Control	2.50 stars
3.50 stars	Godflesh - Streetcleaner	4.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.00 stars
3.00 stars	The Chills - Submarine Bells	4.00 stars
3.50 stars	The Gories - I Know You Fine, But How You Doin'	4.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	3.00 stars
3.50 stars	Devo - Hardcore Devo, Vol. 1: 74-77	4.50 stars
3.00 stars	Thee Headcoats - Heavens to Murgatroyd, Even! It's Thee Headcoats! (Already)	3.50 stars
3.50 stars	Ride - Nowhere	4.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	5.00 stars
3.00 stars	The Legendary Pink Dots - The Maria Dimension	4.00 stars
3.00 stars	Armia - Legenda	4.00 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	4.00 stars
4.00 stars	Les Rallizes dénudés - '77 Live	4.50 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
4.00 stars	Guided by Voices - Propeller	5.00 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	4.00 stars
4.00 stars	Cows - 'Cunning Stunts'	4.00 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
4.00 stars	Moonshake - Eva Luna	4.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Harry Pussy - Harry Pussy	4.00 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	4.50 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.00 stars
3.00 stars	Seam - The Problem With Me	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
3.00 stars	Eric's Trip - Love Tara	4.00 stars
3.00 stars	Seefeel - Quique	4.00 stars
3.50 stars	Auktyon - Птица	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.00 stars
3.00 stars	Lush - Split	4.00 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.50 stars
4.50 stars	Guided by Voices - Bee Thousand	5.00 stars
3.50 stars	Portishead - Dummy	3.50 stars
4.00 stars	Sebadoh - Bakesale	4.50 stars
3.50 stars	Shellac - At Action Park	4.00 stars
4.00 stars	Oval - 94 Diskont	4.50 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	4.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
3.50 stars	Flying Saucer Attack - Further	4.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.50 stars
3.50 stars	Fugazi - Red Medicine	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.50 stars	Mr. Bungle - Disco Volante	4.00 stars
3.00 stars	The Magnetic Fields - Get Lost	4.00 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	4.00 stars
3.50 stars	Unwound - Repetition	4.50 stars
3.50 stars	Cul de Sac - China Gate	4.50 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.50 stars
3.50 stars	Cardiacs - Sing to God	4.00 stars
3.00 stars	Beck - Odelay	3.50 stars
4.00 stars	Weezer - Pinkerton	3.00 stars
3.50 stars	Swans - Soundtracks for the Blind	3.50 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
3.00 stars	Labradford - Labradford	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	4.00 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	5.00 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	3.00 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	3.00 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.50 stars
2.50 stars	AIR - Moon Safari	3.50 stars
3.50 stars	GAS - Zauberberg	4.50 stars
3.50 stars	Gastr del Sol - Camoufleur	4.50 stars
4.00 stars	Tortoise - TNT	4.50 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
4.50 stars	Royal Trux - Accelerator	4.00 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.00 stars
3.00 stars	Gorguts - Obscura	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.50 stars	GAS - Königsforst	4.50 stars
3.50 stars	Blur - 13	3.50 stars
3.50 stars	lowercase - The Going Away Present	3.50 stars
3.50 stars	Pavement - Terror Twilight	4.00 stars
4.50 stars	U.S. Maple - Talker	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	3.50 stars
4.00 stars	Mr. Bungle - California	4.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	5.00 stars
4.00 stars	Loren MazzaCane Connors - Airs	4.00 stars
4.50 stars	Koopsta Knicca - Da Devil's Playground: Underground Solo	4.00 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.50 stars
3.50 stars	Modest Mouse - Building Nothing Out of Something	3.00 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	5.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	2.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
