rental	Album	JakeIDK
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Converge - The Dusk in Us	3.50 stars
4.00 stars	Denzel Curry - Zuu	3.50 stars
3.50 stars	Daughters - Daughters	3.50 stars
4.00 stars	Miles Davis - Get Up With It	4.50 stars
4.00 stars	Richard Dawson - The Magic Bridge	4.00 stars
4.00 stars	Richard Dawson - 2020	3.50 stars
3.50 stars	Death Grips - Government Plates	3.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	4.00 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.50 stars
4.00 stars	Descendents - Milo Goes to College	3.00 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
3.00 stars	Disco Inferno - Technicolour	4.00 stars
4.00 stars	DJ Rozwell - None of This Is Real	3.50 stars
3.50 stars	The Doors - The Doors	3.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
4.00 stars	The Durutti Column - LC	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	3.50 stars
3.50 stars	The Field Mice - Snowball	3.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.50 stars	Fugazi - Repeater	3.50 stars
4.00 stars	Alex G - Beach Music	3.00 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
4.00 stars	Philip Glass - Koyaanisqatsi	3.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	3.50 stars
4.00 stars	Glenn Gould - The Goldberg Variations	3.50 stars
3.00 stars	Grimes - Visions	3.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
4.50 stars	Hella - Hold Your Horse Is	3.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.00 stars
4.00 stars	Hüsker Dü - New Day Rising	3.00 stars
3.50 stars	Joy Division - Closer	4.00 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.00 stars
3.50 stars	Curtis Mayfield - Superfly	3.50 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
3.00 stars	MGMT - MGMT	2.50 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	3.50 stars
3.00 stars	Joni Mitchell - Blue	3.50 stars
3.50 stars	Mobb Deep - The Infamous	3.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.50 stars
3.00 stars	Morrissey - Viva Hate	4.00 stars
3.00 stars	Mr. Bungle - Mr. Bungle	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	2.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
3.50 stars	Komeda Quintet - Astigmatic	3.50 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	2.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	3.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	2.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	2.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	2.50 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	3.00 stars
4.00 stars	The Zombies - Odessey and Oracle	3.50 stars
3.50 stars	Os Mutantes - Os Mutantes	3.00 stars
3.50 stars	The Millennium - Begin	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	3.50 stars
3.50 stars	Van Morrison - Astral Weeks	3.50 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	3.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
3.00 stars	The Stooges - The Stooges	2.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	3.50 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	3.00 stars
3.50 stars	Fairport Convention - Liege & Lief	3.50 stars
4.00 stars	Exuma - Exuma	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	2.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.00 stars
3.50 stars	The Stooges - Fun House	4.00 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
3.00 stars	Amon Düül II - Yeti	3.00 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.50 stars	Chico Buarque - Construção	3.00 stars
3.50 stars	Faust - Faust	3.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.00 stars	Black Sabbath - Master of Reality	3.50 stars
3.50 stars	The Who - Who's Next	4.00 stars
3.50 stars	T. Rex - Electric Warrior	3.50 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.00 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.00 stars
3.50 stars	Pharoah Sanders - Black Unity	3.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.00 stars	T. Rex - The Slider	2.50 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	3.50 stars
4.50 stars	Can - Ege Bamyasi	3.50 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	3.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.50 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Can - Future Days	3.50 stars
3.50 stars	Eno - Here Come the Warm Jets	3.50 stars
3.00 stars	Steely Dan - Pretzel Logic	2.00 stars
3.50 stars	Neil Young - On the Beach	3.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.00 stars	Harmonium - Les cinq saisons	4.00 stars
3.50 stars	Eno - Another Green World	4.50 stars
3.00 stars	Patti Smith - Horses	3.00 stars
3.50 stars	Tom Zé - Estudando o samba	3.50 stars
3.50 stars	Thin Lizzy - Jailbreak	3.50 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	2.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
4.00 stars	David Bowie - Low	5.00 stars
3.50 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	3.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.50 stars
3.50 stars	Iggy Pop - The Idiot	3.00 stars
3.50 stars	The Clash - The Clash	2.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.50 stars	Wire - Pink Flag	4.00 stars
4.00 stars	Robbie Basho - Visions of the Country	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	2.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.00 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.00 stars
3.50 stars	Blondie - Parallel Lines	3.00 stars
4.00 stars	Public Image Ltd - Public Image	3.50 stars
3.50 stars	Contortions - Buy	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.00 stars
3.50 stars	Talking Heads - Fear of Music	3.50 stars
4.00 stars	Wire - 154	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.50 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.00 stars
3.00 stars	Prince - Dirty Mind	3.50 stars
3.50 stars	The Cure - Faith	3.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
4.00 stars	The Gun Club - Fire of Love	3.00 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.50 stars	Misfits - Walk Among Us	3.00 stars
4.50 stars	The Fall - Hex Enduction Hour	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.00 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	3.50 stars
2.50 stars	U2 - War	3.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	3.50 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.00 stars
4.00 stars	The Smiths - The Smiths	3.50 stars
4.00 stars	Black Flag - My War	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.00 stars	The Replacements - Let It Be	3.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
4.00 stars	Cocteau Twins - Treasure	3.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	3.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	2.50 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
4.00 stars	Metallica - Master of Puppets	4.00 stars
3.50 stars	Sonic Youth - EVOL	3.00 stars
4.00 stars	The Chameleons - Strange Times	4.00 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.50 stars	XTC - Skylarking	4.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
3.50 stars	Pixies - Surfer Rosa	2.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.00 stars
4.00 stars	Sonic Youth - Daydream Nation	3.50 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	3.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	2.00 stars
4.50 stars	Pixies - Doolittle	3.50 stars
3.50 stars	The Cure - Disintegration	4.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	NoMeansNo - Wrong	3.50 stars
3.50 stars	Godflesh - Streetcleaner	2.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	3.00 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
3.50 stars	Ride - Nowhere	4.00 stars
4.00 stars	The Jesus Lizard - Goat	3.00 stars
5.00 stars	Slint - Spiderland	4.50 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.00 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	3.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	3.50 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
4.50 stars	Yo La Tengo - Painful	3.50 stars
3.00 stars	Tindersticks - Tindersticks	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
4.00 stars	Low - I Could Live in Hope	3.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Nas - Illmatic	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.50 stars
3.50 stars	Portishead - Dummy	3.50 stars
4.00 stars	Shellac - At Action Park	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	4.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	3.50 stars
3.50 stars	Pavement - Wowee Zowee	3.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.50 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	3.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
3.50 stars	Cardiacs - Sing to God	4.00 stars
3.00 stars	Beck - Odelay	4.00 stars
4.00 stars	Weezer - Pinkerton	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	3.50 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	2.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	3.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.50 stars
3.50 stars	Prodigy - The Fat of the Land	3.50 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.00 stars
3.00 stars	AIR - Moon Safari	3.00 stars
3.50 stars	Duster - Stratosphere	4.00 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
4.00 stars	Don Caballero - What Burns Never Returns	3.50 stars
3.00 stars	Gorguts - Obscura	4.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.50 stars
4.00 stars	Blur - 13	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.00 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	3.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	3.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.00 stars	Aesop Rock - Labor Days	3.50 stars
3.50 stars	Fugazi - The Argument	3.50 stars
3.50 stars	Jim O'Rourke - Insignificance	3.00 stars
4.50 stars	Xiu Xiu - Knife Play	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
4.00 stars	The Books - Thought for Food	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	2.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Sigur Rós - ( )	3.50 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
4.50 stars	Xiu Xiu - A Promise	5.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
4.00 stars	Four Tet - Rounds	4.00 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	3.50 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
4.00 stars	Madvillain - Madvillainy	5.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	5.00 stars
5.00 stars	J Dilla - Donuts	4.50 stars
4.00 stars	John Maus - Songs	3.00 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
3.50 stars	Battles - Mirrored	4.00 stars
3.50 stars	The National - Boxer	3.50 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	John Maus - Love Is Real	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
2.50 stars	The Antlers - Hospice	3.50 stars
3.00 stars	Fever Ray - Fever Ray	2.50 stars
4.00 stars	The Flaming Lips - Embryonic	4.50 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
4.50 stars	MGMT - Congratulations	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.50 stars	Zs - New Slaves	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	Nails - Unsilent Death	4.00 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	4.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
4.00 stars	Death Grips - Exmilitary	4.50 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.50 stars	James Ferraro - Far Side Virtual	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
4.00 stars	Alex G - Rules	3.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.50 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.00 stars	Lil B - God's Father	4.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	4.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	3.50 stars
4.00 stars	Mac DeMarco - 2	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
4.00 stars	Alex G - Trick	3.50 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
4.00 stars	Melt-Banana - Fetch	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
4.00 stars	Alex G - DSU	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
4.00 stars	Dean Blunt - Black Metal	3.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.50 stars	Clarence Clarity - NO NOW	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.00 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
3.50 stars	Mac DeMarco - Another One	2.50 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
4.00 stars	Travis Scott - Rodeo	3.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
