rental	Album	CrossfireStrats
3.50 stars	Daughters - Daughters	4.00 stars
4.00 stars	Miles Davis - Get Up With It	4.50 stars
3.50 stars	Death Grips - Government Plates	3.00 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	4.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.00 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
3.50 stars	Disappears - Pre Language	3.00 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.50 stars
3.50 stars	The Doors - The Doors	3.00 stars
3.50 stars	D/P/I - Composer	3.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
3.50 stars	The Drones - Feelin Kinda Free	3.50 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	4.50 stars
4.00 stars	The Durutti Column - LC	4.50 stars
3.50 stars	Eldritch Anisette - Eldritch Anisette	4.00 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Slates	4.00 stars
4.00 stars	The Fall - Perverted by Language	3.50 stars
3.50 stars	The Field Mice - Snowball	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.50 stars
3.50 stars	Fugazi - Repeater	4.50 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.50 stars	The Gerogerigegege - 燃えない灰 (Moenai Hai)	3.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
4.00 stars	Gordons - The Gordons	3.50 stars
4.00 stars	Glenn Gould - The Goldberg Variations	4.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.00 stars
4.00 stars	Harvey Milk - Courtesy and Good Will Toward Men	4.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
4.50 stars	Hella - Hold Your Horse Is	3.50 stars
4.00 stars	Holograms - Holograms	3.50 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.50 stars	Nicolas Jaar - Don't Break My Love	3.50 stars
3.50 stars	Jackie-O Motherfucker - Fig. 5	4.50 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.50 stars	Kuedo - Severant	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
4.00 stars	Graham Lambkin - Salmon Run	4.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	3.50 stars
4.00 stars	Love - Forever Changes	4.00 stars
4.00 stars	Machinedrum - Room(s)	4.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.00 stars
3.00 stars	Main - Motion Pool	4.00 stars
3.50 stars	Curtis Mayfield - Superfly	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	4.50 stars
4.00 stars	Metallica - Ride the Lightning	3.00 stars
4.00 stars	MGMT - Little Dark Age	3.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	3.50 stars
3.50 stars	Mobb Deep - The Infamous	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
4.50 stars	Moondog - Moondog	3.50 stars
4.00 stars	Morphine - Cure for Pain	3.50 stars
3.00 stars	Morrissey - Viva Hate	4.00 stars
3.50 stars	Bo Diddley - Bo Diddley	3.50 stars
3.00 stars	Buddy Holly - Buddy Holly	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
3.50 stars	Komeda Quintet - Astigmatic	4.50 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	3.00 stars
3.50 stars	The Millennium - Begin	3.50 stars
3.50 stars	Pearls Before Swine - Balaklava	3.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	3.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
3.00 stars	The Stooges - The Stooges	3.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	5.00 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.00 stars
4.00 stars	Exuma - Exuma	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	3.50 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Faust - Faust	3.50 stars
3.50 stars	Chico Buarque - Construção	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	3.50 stars
3.50 stars	The Who - Who's Next	3.50 stars
3.50 stars	T. Rex - Electric Warrior	4.00 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.00 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.00 stars	T. Rex - The Slider	3.50 stars
4.50 stars	Can - Ege Bamyasi	4.00 stars
4.00 stars	Novos Baianos - Acabou chorare	5.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	5.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.50 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Can - Future Days	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.50 stars	Sparks - Kimono My House	4.50 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	NEU! - NEU! '75	3.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
3.50 stars	Eno - Another Green World	4.50 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	Thin Lizzy - Jailbreak	3.50 stars
4.00 stars	R. Stevie Moore - Phonography	4.00 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
4.00 stars	David Bowie - Low	5.00 stars
3.50 stars	Fleetwood Mac - Rumours	3.50 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
3.50 stars	The Clash - The Clash	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Ramones - Rocket to Russia	3.50 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	5.00 stars
3.50 stars	Rosa Yemen - Rosa Yemen	3.50 stars
4.00 stars	Robbie Basho - Visions of the Country	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
4.00 stars	Wire - Chairs Missing	5.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.00 stars
3.50 stars	Blondie - Parallel Lines	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	3.00 stars
4.00 stars	Black Flag - Nervous Breakdown	3.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	3.50 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.50 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.50 stars	The Slits - Cut	4.00 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.00 stars
4.00 stars	Wire - 154	5.00 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.00 stars	R.L. Crutchfield's Dark Day - Exterminating Angel	3.50 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	4.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.50 stars
3.00 stars	Circle Jerks - Group Sex	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
4.00 stars	Tuxedomoon - Desire	4.00 stars
3.50 stars	The Cure - Faith	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	3.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	5.00 stars
3.50 stars	Einstürzende Neubauten - Kollaps	4.00 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
3.50 stars	Solid Space - Space Museum	4.00 stars
3.50 stars	Misfits - Walk Among Us	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.00 stars
3.50 stars	The Faith / Void - The Faith / Void	3.50 stars
4.00 stars	The Gun Club - Miami	3.50 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.50 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.50 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
3.50 stars	The The - Soul Mining	4.50 stars
3.50 stars	Manuel Göttsching - E2-E4	4.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.50 stars
4.00 stars	The Replacements - Let It Be	4.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
4.00 stars	Cocteau Twins - Treasure	4.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	3.50 stars
4.00 stars	Metallica - Master of Puppets	3.00 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.50 stars
3.50 stars	Slayer - Reign in Blood	4.50 stars
3.50 stars	XTC - Skylarking	3.00 stars
3.00 stars	Prince - Sign "☮" the Times	3.50 stars
3.50 stars	Einstürzende Neubauten - Fünf auf der nach oben offenen Richterskala	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	5.00 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
4.00 stars	The Bats - Daddy's Highway	3.00 stars
3.50 stars	Game Theory - Lolita Nation	3.00 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
4.50 stars	Joy Division - Substance 1977-1980	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.00 stars
4.50 stars	Minor Threat - Complete Discography	4.50 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.50 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.50 stars	Godflesh - Streetcleaner	4.50 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
3.50 stars	Ride - Nowhere	3.00 stars
4.00 stars	The Jesus Lizard - Goat	4.50 stars
5.00 stars	Slint - Spiderland	5.00 stars
4.50 stars	Les Rallizes dénudés - '77 Live	5.00 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	2.50 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
3.50 stars	God - Possession	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	3.50 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.00 stars	Harry Pussy - Harry Pussy	3.50 stars
4.00 stars	Yegor i Opizdenevshie - Сто лет одиночества	5.00 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
3.00 stars	Fugazi - In on the Kill Taker	3.50 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
3.00 stars	Seam - The Problem With Me	3.50 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Eric's Trip - Love Tara	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Autechre - Incunabula	3.00 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	4.00 stars
3.50 stars	Robert Hood - Internal Empire	4.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
4.00 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.50 stars
3.50 stars	Bedhead - WhatFunLifeWas	4.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.50 stars
3.00 stars	Scorn - Evanescence	3.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
5.00 stars	Guided by Voices - Bee Thousand	4.50 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
4.00 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	3.50 stars
4.00 stars	Prolapse - Pointless Walks to Dismal Places	4.00 stars
4.00 stars	Oval - 94 Diskont	3.50 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.50 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
3.50 stars	Unwound - The Future of What	3.00 stars
3.00 stars	Supergrass - I Should Coco	3.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.50 stars
3.50 stars	Fugazi - Red Medicine	4.50 stars
3.50 stars	Don Caballero - Don Caballero 2	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.00 stars	The Magnetic Fields - Get Lost	4.00 stars
3.50 stars	Autechre - Tri repetae	3.50 stars
3.50 stars	Mainliner - Mellow Out	4.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	3.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	4.00 stars
3.50 stars	Unwound - Repetition	4.50 stars
3.00 stars	Beck - Odelay	3.50 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
3.50 stars	Labradford - Labradford	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.50 stars
3.00 stars	µ-Ziq - Lunatic Harness	3.00 stars
3.50 stars	lowercase - Kill the Lights	4.00 stars
3.50 stars	Labradford - Mi media naranja	4.00 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	5.00 stars
3.00 stars	Swans - Swans Are Dead	4.00 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.50 stars	GAS - Zauberberg	4.00 stars
3.50 stars	Duster - Stratosphere	4.50 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	3.50 stars
3.50 stars	GAS - Königsforst	4.00 stars
3.00 stars	Smog - Knock Knock	3.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.50 stars
4.00 stars	Blur - 13	4.00 stars
4.00 stars	Black Tambourine - Complete Recordings	3.00 stars
4.00 stars	lowercase - The Going Away Present	4.50 stars
3.00 stars	The Black Heart Procession - 2	3.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.50 stars
4.00 stars	Loren MazzaCane Connors - Airs	5.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
4.00 stars	Vladislav Delay - Multila	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.00 stars	Clinic - Internal Wrangler	3.50 stars
3.50 stars	Luomo - Vocalcity	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	3.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
3.50 stars	The Clientele - Suburban Light	4.00 stars
3.00 stars	On the Might of Princes - Where You Are and Where You Want to Be	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	5.00 stars
4.50 stars	Joy Division - Les Bains Douches 18 December 1979	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.00 stars	maudlin of the Well - Bath	3.50 stars
4.00 stars	Converge - Jane Doe	5.00 stars
3.00 stars	Aesop Rock - Labor Days	3.00 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.50 stars
3.50 stars	Jim O'Rourke - I'm Happy, and I'm Singing, and a 1, 2, 3, 4	4.50 stars
3.50 stars	Jay Munly - Jimmy Carter Syndrome	3.50 stars
4.00 stars	Indian Summer - Science 1994	4.50 stars
4.50 stars	Xiu Xiu - Knife Play	5.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	3.50 stars
3.50 stars	Farben - Textstar	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
4.00 stars	The Books - Thought for Food	3.50 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	4.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	3.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	3.50 stars
4.00 stars	Supersilent - 6	5.00 stars
4.50 stars	Xiu Xiu - A Promise	5.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.00 stars	Sleep - Dopesmoker	3.50 stars
4.00 stars	Four Tet - Rounds	4.00 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	3.50 stars
3.00 stars	Matmos - The Civil War	3.50 stars
3.50 stars	Rocky Dennis - Maple Leaves	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.50 stars
2.50 stars	Sachiko M, Toshimaru Nakamura & Otomo Yoshihide - Good Morning Good Night	3.50 stars
4.00 stars	John Frusciante - Shadows Collide With People	3.50 stars
4.00 stars	Madvillain - Madvillainy	5.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	Junior Boys - Last Exit	4.00 stars
3.50 stars	Mastodon - Leviathan	3.50 stars
3.50 stars	Zelienople - Sleeper Coach	3.50 stars
3.50 stars	Sightings - Arrived in Gold	3.50 stars
2.50 stars	Bloc Party - Silent Alarm	3.50 stars
