rental	Album	natespirateradio
4.00 stars	Fontaines D.C. - Dogrel	4.00 stars
3.00 stars	The Fresh & Onlys - Bomb Wombs	2.00 stars
3.50 stars	Ben Frost - By the Throat	4.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.50 stars	Fugazi - Repeater	4.50 stars
3.00 stars	Function - Incubation	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.00 stars	Gentleman Jesse and His Men - Leaving Atlanta	3.00 stars
3.50 stars	The Gerogerigegege - 燃えない灰 (Moenai Hai)	3.50 stars
3.50 stars	Daughn Gibson - All Hell	3.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
3.50 stars	Girlpool - Before the World Was Big	2.50 stars
3.00 stars	Gnod - Chapel Perilous	3.50 stars
4.00 stars	Golden Pelicans - Oldest Ride, Longest Line	3.50 stars
3.00 stars	Grimes - Visions	2.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guerilla Toss - Flood Dosed	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	2.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.50 stars	Hercegovina - Esprit de corps	3.50 stars
4.00 stars	James Holden & the Animal Spirits - The Animal Spirits	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
2.50 stars	Household - Items	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
4.00 stars	Idle Times - Idle Times	4.00 stars
4.50 stars	Institute - Subordination	3.50 stars
3.00 stars	Ital - Endgame	4.00 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.50 stars	K-Holes - Dismania	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.50 stars
3.00 stars	Adrianne Lenker - Abysskiss	3.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
4.50 stars	Lower Dens - Twin-Hand Movement	3.50 stars
3.50 stars	Lower Dens - Nootropics	3.50 stars
3.50 stars	Lutto Lento - Whips	4.00 stars
4.00 stars	Machinedrum - Room(s)	4.00 stars
3.50 stars	Male Bonding - Nothing Hurts	3.00 stars
4.00 stars	Male Gaze - Gale Maze	4.00 stars
3.50 stars	Male Gaze - King Leer	3.50 stars
3.50 stars	Mall Grab - Sun Ra EP	3.50 stars
4.00 stars	The Mantles - The Mantles	3.00 stars
3.50 stars	Curtis Mayfield - Superfly	3.50 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	3.50 stars
3.50 stars	Meat Wave - The Incessant	3.00 stars
3.00 stars	Dan Melchior - Assemblage Blues	3.00 stars
3.50 stars	The Men - Immaculada	4.00 stars
3.50 stars	Menomena - Friend and Foe	4.00 stars
3.50 stars	M.E.S.H. - Damaged Merc	3.50 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	3.50 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
3.50 stars	Mobb Deep - The Infamous	3.50 stars
4.50 stars	Mohammad - Som Sakrifis	3.50 stars
3.50 stars	Tony Molina - Kill the Lights	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.50 stars	Janelle Monáe - The Electric Lady	3.50 stars
3.50 stars	The Crickets - The "Chirping" Crickets	3.50 stars
3.00 stars	Buddy Holly - Buddy Holly	4.00 stars
3.50 stars	Champion Jack Dupree - Blues From the Gutter	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	3.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	The Can - Monster Movie	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	3.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.00 stars	Amon Düül II - Yeti	3.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.50 stars	The Who - Who's Next	4.00 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.50 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
3.50 stars	Eno - Another Green World	3.50 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	Chrome - Alien Soundtracks	3.00 stars
4.00 stars	David Bowie - Low	4.00 stars
3.50 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.50 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
3.50 stars	The Clash - The Clash	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Ramones - Rocket to Russia	4.50 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.50 stars	Blondie - Parallel Lines	3.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	3.50 stars
4.00 stars	The Damned - Machine Gun Etiquette	4.00 stars
3.50 stars	Germs - (GI)	4.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.00 stars
4.00 stars	X - Los Angeles	4.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.50 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.50 stars	Misfits - Walk Among Us	4.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	3.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
4.00 stars	Big Black - Atomizer	3.50 stars
4.00 stars	Metallica - Master of Puppets	3.50 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	Slayer - Reign in Blood	3.50 stars
3.00 stars	Loop - Heaven's End	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
4.50 stars	Joy Division - Substance 1977-1980	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
4.50 stars	Minor Threat - Complete Discography	4.50 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	The Cure - Disintegration	3.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.50 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.50 stars	The Gories - I Know You Fine, But How You Doin'	4.00 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
3.50 stars	Ride - Nowhere	4.50 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	3.50 stars
5.00 stars	Slint - Spiderland	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.00 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
3.00 stars	Harry Pussy - Harry Pussy	3.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.50 stars
3.50 stars	Portishead - Dummy	3.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
4.00 stars	Shellac - At Action Park	3.50 stars
3.50 stars	Autechre - Amber	4.00 stars
4.00 stars	Oval - 94 Diskont	3.50 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	3.50 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
3.00 stars	Beck - Odelay	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	3.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	5.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	2.50 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	4.50 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
3.50 stars	GAS - Königsforst	4.00 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	Blur - 13	4.00 stars
3.50 stars	Pavement - Terror Twilight	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
4.00 stars	Vladislav Delay - Multila	3.50 stars
3.00 stars	Clinic - Internal Wrangler	3.00 stars
3.50 stars	Luomo - Vocalcity	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	2.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
4.00 stars	múm - Yesterday Was Dramatic - Today Is OK	3.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	3.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	3.50 stars
3.00 stars	Björk - Vespertine	4.00 stars
4.00 stars	Converge - Jane Doe	5.00 stars
3.00 stars	Aesop Rock - Labor Days	3.50 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	3.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
3.00 stars	Cursive - The Ugly Organ	3.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
3.50 stars	M. Ward - Transfiguration of Vincent	3.50 stars
4.00 stars	Deerhoof - Apple O'	3.00 stars
3.00 stars	Manitoba - Up in Flames	3.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Mew - Frengers	3.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	3.50 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	4.00 stars
4.00 stars	Madvillain - Madvillainy	5.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.50 stars
4.00 stars	Reigning Sound - Too Much Guitar	4.00 stars
3.50 stars	Junior Boys - Last Exit	4.50 stars
3.50 stars	Sightings - Arrived in Gold	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	Animal Collective - Feels	4.50 stars
3.50 stars	Ryoji Ikeda - dataplex	3.50 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.50 stars	Belong - October Language	4.00 stars
3.00 stars	Ben Frost - Theory of Machines	3.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.50 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.50 stars	The National - Boxer	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	3.50 stars
3.50 stars	Beach House - Devotion	3.50 stars
3.50 stars	Cheap Time - Cheap Time	3.50 stars
3.50 stars	Kevin Drumm - Imperial Distortion	4.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.50 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	2.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
4.00 stars	Thee Oh Sees - Help	4.50 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	3.50 stars
3.50 stars	The Horrors - Primary Colours	3.50 stars
3.00 stars	Passion Pit - Manners	2.50 stars
3.50 stars	HEALTH - Get Color	4.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.50 stars
3.00 stars	Christmas Island - Blackout Summer	3.00 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	3.00 stars
3.50 stars	Titus Andronicus - The Monitor	2.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	OPN - Returnal	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
5.00 stars	Women - Public Strain	4.00 stars
3.50 stars	Twin Shadow - Forget	3.00 stars
4.00 stars	The Soft Moon - The Soft Moon	3.50 stars
3.00 stars	Sandwell District - Feed-Forward	3.50 stars
4.00 stars	Iceage - New Brigade	3.00 stars
3.50 stars	Yuck - Yuck	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.50 stars
3.50 stars	Dope Body - Nupping	3.00 stars
4.00 stars	The Men - Leave Home	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
3.00 stars	Woods - Sun and Shade	3.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.50 stars
3.50 stars	SBTRKT - SBTRKT	2.50 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
3.00 stars	Julia Holter - Tragedy	3.00 stars
3.50 stars	Real Estate - Days	4.00 stars
3.50 stars	Thee Oh Sees / Total Control - Thee Oh Sees / Total Control	4.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	5.00 stars
3.50 stars	Burial - Kindred EP	3.50 stars
4.00 stars	Mind Spiders - Meltdown	3.00 stars
4.50 stars	The Men - Open Your Heart	4.00 stars
3.50 stars	Death Grips - The Money Store	3.00 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	2.50 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.00 stars	Japandroids - Celebration Rock	2.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	5.00 stars
3.50 stars	Frank Ocean - channel ORANGE	2.50 stars
5.00 stars	Parquet Courts - Light Up Gold	4.50 stars
3.50 stars	Goat - World Music	3.50 stars
3.00 stars	Wild Nothing - Nocturne	3.00 stars
3.00 stars	Swans - The Seer	4.00 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.00 stars	Lorenzo Senni - Quantum Jelly	3.50 stars
3.50 stars	METZ - METZ	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.50 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.50 stars	Cold Pumas - Persistent Malaise	3.50 stars
3.50 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	3.50 stars
3.00 stars	Fire! Orchestra - Exit!	3.00 stars
3.00 stars	FIDLAR - FIDLAR	3.50 stars
4.00 stars	Iceage - You're Nothing	3.00 stars
3.50 stars	Hookworms - Pearl Mystic	3.50 stars
3.50 stars	The Men - New Moon	4.00 stars
3.00 stars	Slow Warm Death - Slow Warm Death	4.00 stars
3.50 stars	DJ Rashad - Rollin'	3.50 stars
4.00 stars	Omar S - Thank You for Letting Me Be Myself	3.50 stars
3.50 stars	Merchandise - Totale Nite	3.00 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	3.00 stars
4.00 stars	Deerhunter - Monomania	3.50 stars
3.00 stars	Pharmakon - Abandon	2.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	2.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
5.00 stars	Holden - The Inheritors	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	4.00 stars
2.50 stars	Drenge - Drenge	2.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
4.00 stars	Cuntz - Solid Mates	3.50 stars
3.50 stars	Machinedrum - Vapor City	3.50 stars
4.00 stars	Huerco S. - Colonial Patterns	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
3.00 stars	Daniel Avery - Drone Logic	4.00 stars
3.50 stars	Darkside - Psychic	3.00 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.50 stars
3.50 stars	DJ Rashad - Double Cup	4.50 stars
3.00 stars	Guerilla Toss - Gay Disco	3.50 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	2.50 stars
3.50 stars	##### - #####	3.00 stars
3.00 stars	D/P/I - 08.DD.15	3.00 stars
4.00 stars	The Men - Tomorrow's Hits	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.50 stars
3.00 stars	The Body - I Shall Die Here	4.00 stars
3.50 stars	HTRK - Psychic 9-5 Club	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
4.00 stars	Fennesz - Bécs	4.00 stars
3.50 stars	Powell - Club Music	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	3.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.50 stars
4.50 stars	Total Control - Typical System	4.00 stars
3.50 stars	Lawrence English - Wilderness of Mirrors	4.50 stars
4.00 stars	Golden Pelicans - Golden Pelicans	4.00 stars
3.50 stars	Steve Gunn - Way Out Weather	3.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.50 stars
3.00 stars	Useless Eaters - Bleeding Moon	3.00 stars
4.00 stars	Parkay Quarts - Content Nausea	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
3.50 stars	Twerps - Range Anxiety	3.00 stars
3.50 stars	VEXX - Give and Take	4.00 stars
3.00 stars	Soichi Terada - Sounds From the Far East	2.50 stars
4.00 stars	Levon Vincent - Levon Vincent	3.00 stars
4.00 stars	Tzusing - A Name Out of Place Pt. II	4.00 stars
3.50 stars	Clarence Clarity - NO NOW	2.50 stars
3.50 stars	Dick Diver - Melbourne, Florida	2.50 stars
3.00 stars	Złota jesień - Girl Nothing	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.00 stars
