rental	Album	poledo
3.50 stars	The Microphones - The Glow Pt. 2	3.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	3.50 stars
3.00 stars	Joni Mitchell - Blue	3.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
4.00 stars	Moondog - Moondog	4.00 stars
4.00 stars	Morphine - Cure for Pain	3.00 stars
3.50 stars	Little Richard - Here's Little Richard	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
4.00 stars	The Beatles - Revolver	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	2.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	3.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	3.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.50 stars
3.50 stars	The Millennium - Begin	3.00 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	4.50 stars
3.50 stars	Pearls Before Swine - Balaklava	3.00 stars
4.00 stars	The Beatles - The Beatles [White Album]	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	3.50 stars
3.50 stars	Van Morrison - Astral Weeks	3.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	2.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	3.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	4.00 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	3.50 stars
3.00 stars	Frank Zappa - Hot Rats	3.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	3.50 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	3.50 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	3.50 stars
3.50 stars	Exuma - Exuma	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	3.50 stars
3.50 stars	Tim Buckley - Lorca	3.00 stars
3.50 stars	The Stooges - Fun House	3.50 stars
4.00 stars	Black Sabbath - Paranoid	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
3.50 stars	Chico Buarque - Construção	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	3.00 stars
3.00 stars	Marvin Gaye - What's Going On	3.00 stars
3.00 stars	Black Sabbath - Master of Reality	3.00 stars
3.00 stars	The Who - Who's Next	3.00 stars
3.50 stars	T. Rex - Electric Warrior	3.00 stars
3.50 stars	Can - Tago Mago	3.50 stars
3.50 stars	David Bowie - Hunky Dory	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.00 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	3.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	5.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
4.50 stars	Can - Ege bamyası	4.00 stars
3.50 stars	Miles Davis - On the Corner	3.00 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.00 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.00 stars	Camel - Mirage	2.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.00 stars	NEU! - NEU! '75	3.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	3.50 stars
4.00 stars	Eno - Another Green World	4.00 stars
3.00 stars	Patti Smith - Horses	3.50 stars
3.50 stars	Tom Zé - Estudando o samba	4.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	3.50 stars
4.00 stars	David Bowie - Low	4.00 stars
3.00 stars	Fleetwood Mac - Rumours	3.50 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
3.50 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
4.00 stars	Public Image Ltd - Public Image	3.50 stars
4.00 stars	Black Flag - Nervous Breakdown	4.00 stars
3.50 stars	Contortions - Buy	3.00 stars
3.50 stars	The Undertones - The Undertones	3.00 stars
4.00 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	3.50 stars
4.00 stars	Wire - 154	4.00 stars
4.00 stars	PiL - Metal Box	3.50 stars
3.50 stars	Germs - (GI)	3.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	3.00 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.50 stars
3.00 stars	Circle Jerks - Group Sex	2.50 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.50 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
3.50 stars	The Cure - Faith	2.50 stars
3.50 stars	X - Wild Gift	4.00 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
4.00 stars	The Gun Club - Fire of Love	3.00 stars
4.00 stars	Glenn Branca - The Ascension	3.50 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
3.50 stars	Misfits - Walk Among Us	3.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	The Cure - Pornography	3.50 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.00 stars
3.00 stars	Cleaners From Venus - Midnight Cleaners	3.50 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	3.00 stars
3.50 stars	Violent Femmes - Violent Femmes	3.00 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.50 stars	The Chameleons - Script of the Bridge	3.50 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	3.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
3.50 stars	Black Flag - My War	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	5.00 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
3.50 stars	Cocteau Twins - Treasure	3.50 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
4.00 stars	Meat Puppets - Up on the Sun	3.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
4.00 stars	Big Black - Atomizer	3.50 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	3.50 stars
3.00 stars	Talk Talk - The Colour of Spring	3.00 stars
3.50 stars	Metallica - Master of Puppets	3.00 stars
3.50 stars	Sonic Youth - EVOL	3.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
3.50 stars	The Fall - Bend Sinister	3.50 stars
3.00 stars	XTC - Skylarking	4.00 stars
3.00 stars	Patife Band - Corredor polonês	3.50 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	5.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
4.00 stars	Pixies - Surfer Rosa	4.50 stars
4.00 stars	Joy Division - Substance 1977-1980	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	3.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
3.50 stars	Beat Happening - Black Candy	3.50 stars
4.00 stars	Fushitsusha - 1st	3.50 stars
4.50 stars	Minor Threat - Complete Discography	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	3.00 stars
3.50 stars	The Wedding Present - Bizarro	3.00 stars
4.00 stars	Galaxie 500 - On Fire	3.50 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.50 stars	Bad Religion - No Control	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	4.50 stars
4.00 stars	Les Rallizes dénudés - '77 Live	3.50 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
4.00 stars	Guided by Voices - Propeller	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
4.00 stars	Cows - 'Cunning Stunts'	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	3.50 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.00 stars
3.50 stars	Man or Astro-Man? - Is It...	3.00 stars
3.50 stars	Harry Pussy - Harry Pussy	3.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	3.50 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
3.00 stars	Fugazi - In on the Kill Taker	3.00 stars
4.00 stars	Unwound - Fake Train	3.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.50 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	3.50 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Eric's Trip - Love Tara	3.50 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Autechre - Incunabula	3.00 stars
3.00 stars	Seefeel - Quique	3.00 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	3.00 stars
3.50 stars	Auktyon - Птица	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
3.50 stars	Low - I Could Live in Hope	3.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	3.50 stars
3.50 stars	Bedhead - WhatFunLifeWas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.00 stars
3.50 stars	Nas - Illmatic	3.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.50 stars
3.00 stars	Drive Like Jehu - Yank Crime	3.50 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
4.50 stars	Guided by Voices - Bee Thousand	4.50 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
3.50 stars	Shellac - At Action Park	4.50 stars
3.50 stars	Autechre - Amber	3.50 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
3.50 stars	Flying Saucer Attack - Further	3.00 stars
2.50 stars	Supergrass - I Should Coco	3.50 stars
3.50 stars	Fugazi - Red Medicine	3.50 stars
3.50 stars	Sonic Youth - Washing Machine	3.00 stars
3.50 stars	Mr. Bungle - Disco Volante	3.50 stars
3.50 stars	Autechre - Tri repetae	3.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	2.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	2.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
3.50 stars	Unwound - Repetition	3.50 stars
3.50 stars	Belle and Sebastian - Tigermilk	3.50 stars
3.00 stars	Beck - Odelay	4.00 stars
4.00 stars	Country Teasers - Satan Is Real Again or Feeling Good About Bad Thoughts	4.00 stars
3.50 stars	Eels - Beautiful Freak	4.00 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
3.00 stars	Fishmans - Long Season	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	3.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	µ-Ziq - Lunatic Harness	3.00 stars
3.50 stars	Prodigy - The Fat of the Land	3.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	Labradford - Mi media naranja	3.50 stars
3.50 stars	Takács Quartet - The 6 String Quartets	3.50 stars
3.50 stars	GAS - Zauberberg	3.50 stars
3.50 stars	Gastr del Sol - Camoufleur	3.00 stars
3.50 stars	Duster - Stratosphere	4.00 stars
4.00 stars	Tortoise - TNT	3.50 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	3.50 stars
3.50 stars	GAS - Königsforst	3.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
3.50 stars	Blur - 13	4.00 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	Toumani Diabaté With Ballaké Sissoko - New Ancient Strings	3.50 stars
4.00 stars	Mr. Bungle - California	3.50 stars
2.50 stars	Beulah - When Your Heartstrings Break	3.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	5.00 stars
4.00 stars	Loren MazzaCane Connors - Airs	3.50 stars
3.50 stars	Modest Mouse - Building Nothing Out of Something	3.50 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.00 stars	Clinic - Internal Wrangler	3.50 stars
3.00 stars	Luomo - Vocalcity	2.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	3.00 stars
3.50 stars	Queens of the Stone Age - Rated R	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	2.50 stars
3.50 stars	múm - Yesterday Was Dramatic - Today Is OK	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
4.00 stars	Converge - Jane Doe	3.50 stars
3.00 stars	Aesop Rock - Labor Days	3.00 stars
3.50 stars	Fugazi - The Argument	3.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	3.50 stars
3.50 stars	The Mountain Goats - Tallahassee	3.50 stars
4.00 stars	Supersilent - 6	3.00 stars
3.50 stars	The Microphones - Mount Eerie	3.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.50 stars	M. Ward - Transfiguration of Vincent	3.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	2.50 stars
3.50 stars	Four Tet - Rounds	4.00 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	3.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	3.50 stars
4.00 stars	Melt-Banana - Cell-Scape	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.50 stars
3.00 stars	Max Richter - The Blue Notebooks	3.00 stars
4.00 stars	John Frusciante - Shadows Collide With People	3.50 stars
4.50 stars	Madvillain - Madvillainy	3.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	2.50 stars
3.50 stars	Mastodon - Leviathan	3.50 stars
3.50 stars	John Frusciante - Curtains	3.50 stars
2.50 stars	Bloc Party - Silent Alarm	1.50 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
3.50 stars	Art Brut - Bang Bang Rock & Roll	2.50 stars
4.00 stars	Sufjan Stevens - Illinois	3.50 stars
2.00 stars	Editors - The Back Room	2.50 stars
4.50 stars	Deerhoof - The Runners Four	4.00 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Boris - Pink	3.50 stars
3.50 stars	Ryoji Ikeda - dataplex	3.50 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.50 stars	Country Teasers - The Empire Strikes Back	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	3.00 stars
3.50 stars	Deerhoof - Friend Opportunity	3.00 stars
3.50 stars	Klaxons - Myths of the Near Future	2.50 stars
3.50 stars	Panda Bear - Person Pitch	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.50 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	3.50 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.50 stars	Battles - Mirrored	2.50 stars
4.00 stars	The National - Boxer	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Radiohead - In Rainbows	4.50 stars
4.00 stars	Burial - Untrue	3.50 stars
4.50 stars	John Maus - Love Is Real	3.50 stars
4.00 stars	MGMT - Oracular Spectacular	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
3.50 stars	Viper - You'll Cowards Don't Even Smoke Crack	3.00 stars
3.50 stars	Helvetia - The Acrobats	4.00 stars
4.00 stars	Portishead - Third	5.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
3.50 stars	Death - ...For the Whole World to See	3.50 stars
4.00 stars	Thee Oh Sees - Help	3.00 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	The Horrors - Primary Colours	4.00 stars
3.00 stars	ROME - Flowers From Exile	4.00 stars
3.00 stars	Bill Orcutt - A New Way to Pay Old Debts	3.00 stars
3.00 stars	HEALTH - Get Color	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.00 stars	Vampire Weekend - Contra	3.00 stars
3.00 stars	Four Tet - There Is Love in You	3.00 stars
3.00 stars	Daughters - Daughters	3.00 stars
3.50 stars	Sun Araw - On Patrol	3.00 stars
4.50 stars	MGMT - Congratulations	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	3.50 stars
3.50 stars	Ceremony - Rohnert Park	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.00 stars
3.50 stars	Merchandise - (Strange Songs) In the Dark	3.50 stars
