rental	Album	travellear
4.00 stars	Comus - First Utterance	4.00 stars
3.00 stars	Converge - The Dusk in Us	3.50 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	3.50 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	Death Grips - Government Plates	3.00 stars
3.50 stars	Deerhoof - Breakup Song	3.00 stars
4.00 stars	Deerhunter - Fluorescent Grey	3.50 stars
4.00 stars	Deerhunter - Cryptograms	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.00 stars
4.00 stars	Descendents - Milo Goes to College	3.00 stars
3.50 stars	Dirty Three - Ocean Songs	4.00 stars
3.50 stars	Disappears - Pre Language	3.50 stars
3.50 stars	The Dodos - Visiter	4.00 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.00 stars	Dum Dum Girls - I Will Be	3.50 stars
4.00 stars	Dum Dum Girls - Only in Dreams	3.00 stars
4.00 stars	The Durutti Column - LC	4.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.00 stars
3.50 stars	Ensemble Pearl - Ensemble Pearl	3.50 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
3.50 stars	The Fall - Slates	4.50 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	FKA twigs - Magdalene	3.50 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
2.50 stars	Foals - Total Life Forever	3.50 stars
3.50 stars	Fontaines D.C. - Dogrel	3.50 stars
3.50 stars	The Fresh & Onlys - Play It Strange	3.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.50 stars	Fugazi - Repeater	4.50 stars
3.50 stars	Gang Gang Dance - God's Money	4.50 stars
4.00 stars	Gang of Four - Entertainment!	5.00 stars
3.50 stars	Daughn Gibson - All Hell	3.50 stars
3.50 stars	Girls - Album	3.00 stars
4.00 stars	Philip Glass - Glassworks	4.50 stars
4.00 stars	Philip Glass - Koyaanisqatsi	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.00 stars	Dexter Gordon - Go	4.00 stars
4.00 stars	Glenn Gould - The Goldberg Variations	4.00 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.00 stars	Harlem - Hippies	3.00 stars
3.00 stars	Jon Hassell - Fourth World Volume Two: Dream Theory in Malaya	4.00 stars
3.00 stars	Anna von Hausswolff - Dead Magic	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.00 stars	Yves Jarvis - The Same but by Different Means	3.00 stars
3.50 stars	King Crimson - Red	4.50 stars
3.50 stars	Kuedo - Severant	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	3.50 stars
3.50 stars	Les Savy Fav - Inches	3.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	4.00 stars
4.00 stars	Love - Forever Changes	5.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
4.50 stars	Lower Dens - Twin-Hand Movement	3.50 stars
4.00 stars	Lower Dens - Nootropics	3.50 stars
3.50 stars	Machinedrum - Room(s)	3.50 stars
3.00 stars	Main - Motion Pool	4.00 stars
3.50 stars	Male Bonding - Nothing Hurts	3.00 stars
3.00 stars	Kali Malone - The Sacrificial Code	3.50 stars
4.00 stars	Mannequin Pussy - Patience	3.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	4.00 stars
3.50 stars	Menomena - Friend and Foe	3.00 stars
4.00 stars	Mercury Rev - Yerself Is Steam	4.50 stars
4.00 stars	Anna Meredith - Varmints	3.00 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
4.00 stars	Mobb Deep - The Infamous	4.00 stars
4.50 stars	Mohammad - Som Sakrifis	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.50 stars
3.00 stars	Janelle Monáe - The Electric Lady	3.00 stars
4.00 stars	Moondog - Moondog	5.00 stars
4.00 stars	Morphine - Cure for Pain	4.00 stars
3.50 stars	Jürgen Müller - Science of the Sea	4.00 stars
3.50 stars	The Crickets - The "Chirping" Crickets	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
4.00 stars	The Beatles - Revolver	4.50 stars
3.50 stars	Komeda Quintet - Astigmatic	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
3.50 stars	Albert King - Born Under a Bad Sign	3.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.00 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	5.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
3.50 stars	The Millennium - Begin	4.50 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	4.00 stars
3.50 stars	Pearls Before Swine - Balaklava	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
4.00 stars	The Beatles - The Beatles [White Album]	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
4.00 stars	The Can - Monster Movie	4.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	3.50 stars
4.00 stars	Mayo Thompson - Corky's Debt to His Father	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.50 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	3.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
3.50 stars	Exuma - Exuma	3.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.00 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
4.00 stars	Black Sabbath - Paranoid	4.50 stars
3.00 stars	Amon Düül II - Yeti	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.50 stars
3.50 stars	Faust - Faust	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
3.50 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	5.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
4.50 stars	Can - Ege bamyası	4.50 stars
3.50 stars	Miles Davis - On the Corner	4.50 stars
4.00 stars	Novos Baianos - Acabou chorare	4.50 stars
3.50 stars	Lou Reed - Transformer	4.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.00 stars	Steely Dan - Pretzel Logic	3.50 stars
3.50 stars	Sparks - Kimono My House	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
3.00 stars	Harmonium - Les cinq saisons	4.00 stars
3.00 stars	Henry Cow - In Praise of Learning	4.00 stars
4.00 stars	Eno - Another Green World	5.00 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	Tom Zé - Estudando o samba	4.00 stars
3.50 stars	Thin Lizzy - Jailbreak	3.50 stars
3.50 stars	The Modern Lovers - The Modern Lovers	4.50 stars
3.50 stars	Chrome - Alien Soundtracks	3.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
3.50 stars	The Congos - Heart of The Congos	4.50 stars
4.00 stars	David Bowie - Low	4.50 stars
3.00 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	3.50 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.50 stars
4.00 stars	Ramones - Rocket to Russia	4.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	5.00 stars
4.50 stars	Robbie Basho - Visions of the Country	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.00 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
4.00 stars	Public Image Ltd - Public Image	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.00 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.00 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	The Undertones - The Undertones	4.00 stars
4.00 stars	Joy Division - Unknown Pleasures	5.00 stars
4.50 stars	The Slits - Cut	4.50 stars
4.50 stars	Buzzcocks - Singles Going Steady	4.00 stars
4.00 stars	Wire - 154	4.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	3.50 stars
3.50 stars	Suicide - Alan Vega · Martin Rev	4.00 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.50 stars
3.50 stars	Tuxedomoon - Half-Mute	4.00 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	3.50 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
3.00 stars	Prince - Dirty Mind	4.00 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
4.00 stars	Tuxedomoon - Desire	4.00 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.50 stars	The Cure - Faith	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.00 stars
4.00 stars	The Psychedelic Furs - Talk Talk Talk	4.00 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	The Cure - Pornography	4.50 stars
3.50 stars	The Faith / Void - The Faith / Void	4.00 stars
4.00 stars	The Gun Club - Miami	3.50 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Manuel Göttsching - E2-E4	4.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.50 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
4.50 stars	The Replacements - Let It Be	4.50 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
3.50 stars	Cocteau Twins - Treasure	4.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.00 stars
4.00 stars	Mekons - Fear and Whiskey	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	5.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
3.50 stars	Metallica - Master of Puppets	4.50 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.00 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.00 stars	XTC - Skylarking	4.00 stars
3.00 stars	Loop - Heaven's End	4.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	Big Black - Songs About Fucking	4.50 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
4.00 stars	Pixies - Surfer Rosa	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.00 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	Galaxie 500 - On Fire	4.50 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.50 stars	Godflesh - Streetcleaner	4.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Ride - Nowhere	4.50 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	5.00 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.00 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
3.50 stars	Dadamah - This Is Not a Dream	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
4.00 stars	Moonshake - Eva Luna	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
3.50 stars	Auktyon - Птица	4.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
3.50 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	4.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.00 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.00 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
4.50 stars	Guided by Voices - Bee Thousand	4.00 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
3.50 stars	Shellac - At Action Park	4.50 stars
3.50 stars	Autechre - Amber	4.00 stars
4.00 stars	Oval - 94 Diskont	4.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.50 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Flying Saucer Attack - Further	4.50 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Don Caballero - Don Caballero 2	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.50 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	4.00 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.00 stars
3.00 stars	Beck - Odelay	4.00 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	5.00 stars
3.00 stars	Labradford - Labradford	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	3.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	3.50 stars
3.50 stars	Labradford - Mi media naranja	4.00 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	3.50 stars
3.50 stars	GAS - Zauberberg	4.00 stars
3.50 stars	Gastr del Sol - Camoufleur	4.00 stars
4.00 stars	Tortoise - TNT	4.50 stars
3.00 stars	John Zorn - The Circle Maker	3.50 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
3.50 stars	GAS - Königsforst	4.00 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.50 stars	Blur - 13	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
4.00 stars	Toumani Diabaté With Ballaké Sissoko - New Ancient Strings	4.00 stars
4.00 stars	Mr. Bungle - California	4.00 stars
2.50 stars	Beulah - When Your Heartstrings Break	3.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	5.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
3.00 stars	Lambchop - Nixon	4.00 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	4.00 stars
3.00 stars	Clinic - Internal Wrangler	3.50 stars
3.00 stars	Luomo - Vocalcity	4.00 stars
3.50 stars	Queens of the Stone Age - Rated R	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
3.50 stars	The Clientele - Suburban Light	3.50 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.00 stars
3.50 stars	múm - Yesterday Was Dramatic - Today Is OK	4.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
4.00 stars	The Shins - Oh, Inverted World	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.50 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.50 stars
3.50 stars	Hood - Cold House	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.00 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
4.00 stars	Supersilent - 6	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.50 stars	M. Ward - Transfiguration of Vincent	3.50 stars
3.50 stars	Deerhoof - Apple O'	4.00 stars
3.00 stars	Manitoba - Up in Flames	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.00 stars
3.50 stars	Four Tet - Rounds	4.50 stars
4.00 stars	Melt-Banana - Cell-Scape	4.00 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
3.00 stars	Matmos - The Civil War	4.00 stars
3.50 stars	The Fiery Furnaces - Gallowsbird's Bark	4.00 stars
4.50 stars	Madvillain - Madvillainy	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.50 stars
3.50 stars	Junior Boys - Last Exit	4.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.50 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
3.00 stars	Akron/Family - Akron/Family	4.00 stars
3.50 stars	Art Brut - Bang Bang Rock & Roll	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
3.50 stars	Mew - And the Glass Handed Kites	3.00 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	4.00 stars
4.50 stars	Deerhoof - The Runners Four	4.00 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.00 stars	Boris - Pink	4.00 stars
3.50 stars	Belong - October Language	4.00 stars
3.50 stars	Xiu Xiu - The Air Force	4.00 stars
3.00 stars	Wolf Eyes - Human Animal	4.00 stars
3.00 stars	Ben Frost - Theory of Machines	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	4.00 stars
3.50 stars	Marissa Nadler - Songs III: Bird on the Water	4.00 stars
