rental	Album	SiberianBreaks
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.50 stars
3.50 stars	James Ferraro - Clear	4.00 stars
3.00 stars	James Ferraro - Troll	3.00 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	2.50 stars
4.00 stars	Alex G - Beach Music	3.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	2.50 stars
3.50 stars	Girlpool - Before the World Was Big	2.50 stars
3.50 stars	Girls - Album	3.50 stars
3.00 stars	Gnod - Chapel Perilous	3.50 stars
3.00 stars	Grimes - Visions	2.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.50 stars	Tim Hecker - Virgins	3.00 stars
3.50 stars	Hercegovina - Esprit de corps	3.00 stars
4.00 stars	Holograms - Holograms	3.00 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	3.00 stars
3.50 stars	Hype Williams - Guccistreams 2	4.00 stars
3.00 stars	Yves Jarvis - The Same but by Different Means	3.00 stars
3.50 stars	Litku Klemetti - Juna Kainuuseen	3.00 stars
3.50 stars	KWJAZ - KWJAZ	3.50 stars
4.00 stars	Graham Lambkin - Salmon Run	4.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	2.00 stars
3.00 stars	Lolina - The Smoke	3.50 stars
3.50 stars	Mall Grab - Sun Ra EP	2.50 stars
2.50 stars	The Mars Volta - Amputechture	3.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.00 stars
3.50 stars	M.E.S.H. - Damaged Merc	3.00 stars
3.00 stars	MGMT - MGMT	3.00 stars
4.00 stars	MGMT - Little Dark Age	3.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
4.00 stars	Milk Music - Beyond Living	3.00 stars
3.50 stars	Tony Molina - Kill the Lights	3.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.00 stars
3.50 stars	Moro - San Benito	3.50 stars
3.50 stars	Bo Diddley - Bo Diddley	3.50 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	3.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
4.00 stars	The Can - Monster Movie	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	4.00 stars
4.00 stars	Exuma - Exuma	4.00 stars
3.50 stars	Faust - Faust	4.00 stars
4.50 stars	Michael Hurley - Armchair Boogie	3.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - Hunky Dory	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
3.50 stars	Lou Reed - Transformer	2.50 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
4.00 stars	David Bowie - Low	4.00 stars
3.50 stars	Fleetwood Mac - Rumours	3.00 stars
4.00 stars	Television - Marquee Moon	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
4.00 stars	Wire - 154	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.00 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	3.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.50 stars
3.50 stars	Yōran - Montparnasse	3.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
4.00 stars	The Gun Club - Fire of Love	3.00 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.50 stars	Felt - Crumbling the Antiseptic Beauty	3.50 stars
3.50 stars	The Faith / Void - The Faith / Void	4.00 stars
3.50 stars	Subhumans - The Day the Country Died	3.00 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	3.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.00 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	3.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.00 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	3.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	2.50 stars
4.00 stars	Fushitsusha - 1st	3.00 stars
4.50 stars	Pixies - Doolittle	4.50 stars
5.00 stars	Slint - Spiderland	4.50 stars
4.50 stars	Les Rallizes dénudés - '77 Live	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	2.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Dadamah - This Is Not a Dream	3.50 stars
3.00 stars	Harry Pussy - Harry Pussy	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Autechre - Incunabula	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.50 stars
3.50 stars	Portishead - Dummy	4.50 stars
3.50 stars	Autechre - Amber	3.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.00 stars
3.50 stars	Autechre - Tri repetae	3.50 stars
3.50 stars	Księżyc - Księżyc	4.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
4.00 stars	Weezer - Pinkerton	3.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
3.00 stars	Fishmans - Long Season	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	3.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	3.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.00 stars
3.00 stars	Björk - Homogenic	3.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.00 stars	AIR - Moon Safari	2.50 stars
3.50 stars	GAS - Zauberberg	4.00 stars
3.50 stars	Duster - Stratosphere	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.50 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.00 stars
3.00 stars	Björk - Vespertine	3.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	3.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	3.00 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	2.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	3.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	2.50 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	2.50 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	3.50 stars
4.00 stars	The Psychic Paramount - Gamelan Into the Mink Supernatural	3.50 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	3.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	3.00 stars
3.50 stars	Battles - EP C / B EP	3.50 stars
3.50 stars	Sibylle Baier - Colour Green	4.00 stars
4.00 stars	John Maus - Songs	3.50 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.50 stars	The National - Boxer	2.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	3.00 stars
3.50 stars	Ariel Pink's Haunted Graffiti - Scared Famous	3.50 stars
4.00 stars	John Maus - Love Is Real	3.50 stars
3.50 stars	Beach House - Devotion	3.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	4.00 stars
4.50 stars	James Ferraro - Marble Surf	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.00 stars
3.50 stars	Grippers Nother Onesers - Live at Slimer Beach	3.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	3.00 stars
2.50 stars	The Antlers - Hospice	2.50 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.50 stars
3.50 stars	Tyler, the Creator - Bastard	2.50 stars
3.00 stars	Vampire Weekend - Contra	2.00 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
3.00 stars	Glenn Branca - The Ascension: The Sequel	3.00 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	3.00 stars
4.50 stars	MGMT - Congratulations	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	3.50 stars
3.50 stars	Tonetta - 777	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
3.00 stars	OPN - Returnal	3.50 stars
3.00 stars	Nails - Unsilent Death	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
5.00 stars	Women - Public Strain	4.00 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	3.50 stars
3.50 stars	Twin Shadow - Forget	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	2.50 stars
4.50 stars	Graham Lambkin - Amateur Doubles	3.50 stars
3.50 stars	Women / Cold Pumas / Fair Ohs / Friendo - Women / Cold Pumas / Fair Ohs / Friendo	3.00 stars
4.00 stars	Iceage - New Brigade	3.00 stars
3.50 stars	Destroyer - Kaputt	3.00 stars
3.50 stars	Yuck - Yuck	2.50 stars
4.00 stars	Death Grips - Exmilitary	3.00 stars
3.50 stars	Dope Body - Nupping	2.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
3.00 stars	Woods - Sun and Shade	2.50 stars
3.50 stars	SBTRKT - SBTRKT	2.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.00 stars	Julia Holter - Tragedy	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	3.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.00 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
4.00 stars	Androgynous Mind - Nightstalker	3.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	4.00 stars
3.50 stars	Death Grips - The Money Store	3.00 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.00 stars
3.50 stars	Goat - World Music	3.00 stars
3.00 stars	Wild Nothing - Nocturne	3.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Tame Impala - Lonerism	3.00 stars
3.50 stars	METZ - METZ	2.50 stars
3.50 stars	Converge - All We Love We Leave Behind	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.00 stars
3.50 stars	My Bloody Valentine - m b v	2.50 stars
4.00 stars	Iceage - You're Nothing	3.00 stars
3.50 stars	Tony Molina - Dissed and Dismissed	3.00 stars
3.50 stars	Hookworms - Pearl Mystic	3.00 stars
3.00 stars	James Blake - Overgrown	2.50 stars
4.00 stars	Dean Blunt - The Redeemer	3.50 stars
4.00 stars	Deerhunter - Monomania	3.00 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	4.00 stars
3.00 stars	Kanye West - Yeezus	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.00 stars
4.00 stars	Huerco S. - Colonial Patterns	3.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.50 stars	Darkside - Psychic	3.50 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.00 stars
3.50 stars	Dean Blunt - Skin Fade	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.50 stars	HTRK - Psychic 9-5 Club	3.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.00 stars
4.00 stars	Ought - More Than Any Other Day	3.00 stars
3.50 stars	Sharon Van Etten - Are We There	3.00 stars
4.00 stars	Alex G - DSU	3.50 stars
2.50 stars	Ty Segall - Manipulator	3.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.50 stars	Ought - Once More With Feeling	3.00 stars
3.50 stars	Jun Konagaya - Travel	3.00 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
4.00 stars	Parkay Quarts - Content Nausea	3.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.00 stars
4.00 stars	Tzusing - A Name Out of Place Pt. II	3.50 stars
3.50 stars	Clarence Clarity - NO NOW	4.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.00 stars
3.50 stars	Speedy Ortiz - Foil Deer	2.50 stars
3.50 stars	Earl Sweatshirt - Solace	2.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.50 stars
3.50 stars	Hop Along - Painted Shut	2.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.00 stars
3.00 stars	Algiers - Algiers	2.50 stars
3.50 stars	Container - LP	3.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.00 stars
4.00 stars	Future - DS2	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	2.50 stars
3.50 stars	U.S. Girls - Half Free	2.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	2.50 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	3.00 stars
3.50 stars	Julien Baker - Sprained Ankle	2.50 stars
4.00 stars	Joanna Newsom - Divers	3.00 stars
4.50 stars	Cindy Lee - Malenkost	3.50 stars
4.50 stars	Cindy Lee - Act of Tenderness	4.00 stars
3.50 stars	Immune - Breathless	3.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.00 stars
3.50 stars	Nap Eyes - Thought Rock Fish Scale	3.50 stars
3.50 stars	Wacław Zimpel - Lines	4.00 stars
3.00 stars	The Savage Young Taterbug - Shadow of Marlboro Man	3.50 stars
4.00 stars	Sheer Mag - III 7"	3.00 stars
3.50 stars	Big Ups - Before a Million Universes	2.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	2.50 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.00 stars	The Field - The Follower	3.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	2.50 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	4.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	2.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.00 stars
3.00 stars	White Lung - Paradise	2.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	2.50 stars
3.00 stars	Jessy Lanza - Oh No	3.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	2.50 stars
3.50 stars	Metá Metá - MM3	2.50 stars
3.50 stars	Yves Jarvis - Good Will Come to You	3.00 stars
3.50 stars	Joanne Robertson - Wildflower	3.50 stars
3.50 stars	The Avalanches - Wildflower	2.50 stars
3.00 stars	Hype Williams - 10 / 10	3.00 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.50 stars
3.00 stars	Gonjasufi - Callus	2.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
3.50 stars	Preoccupations - Preoccupations	2.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.00 stars
3.50 stars	Yves Tumor - Serpent Music	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.00 stars
3.50 stars	Graham Lambkin - Community	4.00 stars
3.50 stars	Carla dal Forno - You Know What It's Like	3.00 stars
3.50 stars	Dedekind Cut - $uccessor	4.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	3.00 stars
3.50 stars	Oto Hiax - Oto Hiax	2.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.00 stars
3.50 stars	Schwefelgelb - Dahinter das Gesicht	4.00 stars
3.50 stars	Tzusing - 東方不敗	2.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.50 stars
4.00 stars	Aaron Dilloway - The Gag File	3.00 stars
3.50 stars	Mac DeMarco - This Old Dog	2.50 stars
4.00 stars	(Sandy) Alex G - Rocket	3.00 stars
4.00 stars	Jun Konagaya - Memento Mori	3.00 stars
3.50 stars	Algiers - The Underside of Power	3.00 stars
3.50 stars	Love Theme - Love Theme	3.50 stars
3.00 stars	Chad VanGaalen - Light Information	2.50 stars
3.50 stars	Yves Tumor - Experiencing the Deposit of Faith	3.00 stars
4.00 stars	Protomartyr - Relatives in Descent	3.50 stars
4.00 stars	King Krule - The Ooz	3.00 stars
3.50 stars	John Maus - Screen Memories	3.00 stars
3.50 stars	Angel Olsen - Phases	3.00 stars
3.50 stars	Deszcz - III	3.00 stars
3.00 stars	Shopping - The Official Body	3.00 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.50 stars
3.00 stars	ISS - ISS	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.00 stars
3.00 stars	Mark Renner - Few Traces	3.50 stars
3.00 stars	The Voidz - Virtue	3.00 stars
3.50 stars	DJ Healer - Nothing 2 Loose	3.50 stars
3.50 stars	@jesuschrist3000ADHD - BOOKEY	3.50 stars
3.50 stars	Rival Consoles - Persona	2.50 stars
3.50 stars	Iceage - Beyondless	2.50 stars
3.50 stars	Chris Reimer - Hello People	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.00 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Beach House - 7	3.00 stars
4.00 stars	Deerhunter - Double Dream of Spring	3.00 stars
4.00 stars	Pusha T - DAYTONA	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.00 stars	Palberta - Roach Goin' Down	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	2.50 stars
3.50 stars	Denzel Curry - TA13OO	3.00 stars
3.00 stars	Iglooghost - Clear Tamei	2.50 stars
4.00 stars	Cindy Lee - Model Express	4.00 stars
3.00 stars	Delroy Edwards & Dean Blunt - Desert Sessions	2.50 stars
3.50 stars	Eli Keszler - Stadium	3.50 stars
3.00 stars	Unknown Mortal Orchestra - IC-01 Hanoi	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	3.00 stars
3.50 stars	Julia Holter - Aviary	3.50 stars
3.50 stars	Felicia Atkinson / Jefre Cantu-Ledesma - Limpid as the Solitudes	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	2.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	2.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
3.50 stars	Fennesz - Agora	3.00 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	3.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	2.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
3.00 stars	No Age - Snares Like a Haircut	2.50 stars
3.50 stars	Lee Noble - No Becoming	3.00 stars
3.50 stars	Jukka Nousiainen - Jukka Nousiainen	4.00 stars
3.50 stars	Áine O'Dwyer - Music for Church Cleaners Vol. I and II	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.00 stars
4.50 stars	Angel Olsen - Strange Cacti	4.00 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
3.50 stars	Omni - Deluxe	3.00 stars
3.00 stars	Omni - Multi-Task	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.50 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	3.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	2.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.00 stars
3.50 stars	Phil's Knapsack - Phil's Knapsack	3.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.00 stars
3.50 stars	Pleasure Model - Kendo Dynamics	3.00 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	3.50 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	3.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.00 stars
4.00 stars	Protomartyr - Consolation E.P.	3.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	3.50 stars
4.00 stars	Radiohead - Kid A	3.50 stars
3.00 stars	Lou Reed - Berlin	3.00 stars
3.00 stars	Route 8 - This Raw Feeling	2.50 stars
4.00 stars	Rudimentary Peni - Farce	4.00 stars
4.00 stars	Rudimentary Peni - Death Church	3.50 stars
4.00 stars	Rudimentary Peni - Cacophony	4.50 stars
3.50 stars	Shopping - Why Choose	3.00 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.50 stars	Sleaford Mods - Key Markets	3.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.50 stars
3.00 stars	Smith Westerns - Soft Will	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.50 stars
3.50 stars	Andy Stott - Faith in Strangers	3.50 stars
2.50 stars	Sun Kil Moon - Benji	3.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	3.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	Ulrika Spacek - The Album Paranoia	3.00 stars
3.50 stars	Unknown Mortal Orchestra - II	2.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.50 stars	U.S. Girls - GEM	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
