rental	Album	blackholegrip
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.00 stars	Anna von Hausswolff - The Miraculous	3.00 stars
3.00 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
4.50 stars	Hella - Hold Your Horse Is	4.00 stars
4.00 stars	Holograms - Holograms	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.50 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.00 stars
4.00 stars	Hüsker Dü - New Day Rising	3.50 stars
3.50 stars	Nicolas Jaar - Don't Break My Love	4.00 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.00 stars	Antônio Carlos Jobim - Wave	3.50 stars
3.50 stars	Joy Division - Closer	4.00 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.00 stars
3.50 stars	King Crimson - Red	4.00 stars
3.00 stars	Kylesa - Static Tensions	3.50 stars
3.00 stars	LAM - LAM	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	4.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Macha - See It Another Way	4.00 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.00 stars
4.00 stars	Curtis Mayfield - Curtis	4.00 stars
3.00 stars	Curtis Mayfield - Superfly	4.00 stars
4.00 stars	Mercury Rev - Yerself Is Steam	4.00 stars
4.00 stars	Anna Meredith - Varmints	3.00 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
4.00 stars	The Misfits - Static Age	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
3.00 stars	Janelle Monáe - The Electric Lady	3.00 stars
4.00 stars	Moondog - Moondog	4.00 stars
4.00 stars	Morphine - Cure for Pain	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.00 stars
4.00 stars	Sandy Bull - Fantasias for Guitar and Banjo	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	3.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
4.00 stars	The Beatles - Revolver	3.50 stars
3.50 stars	Komeda Quintet - Astigmatic	4.50 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.00 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	3.50 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	4.00 stars
4.00 stars	The Beatles - The Beatles [White Album]	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.00 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	4.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	4.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.00 stars
4.00 stars	Mayo Thompson - Corky's Debt to His Father	4.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
3.50 stars	Exuma - Exuma	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.50 stars	The Stooges - Fun House	4.50 stars
4.00 stars	Black Sabbath - Paranoid	4.00 stars
3.00 stars	Amon Düül II - Yeti	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.00 stars
3.50 stars	Faust - Faust	4.50 stars
3.50 stars	Chico Buarque - Construção	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
3.50 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.00 stars
3.50 stars	Pharoah Sanders - Black Unity	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.00 stars	T. Rex - The Slider	4.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.00 stars
4.50 stars	Can - Ege bamyası	5.00 stars
3.50 stars	Miles Davis - On the Corner	4.00 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.00 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.00 stars	Steely Dan - Pretzel Logic	4.00 stars
3.00 stars	Camel - Mirage	4.00 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.50 stars
4.00 stars	Sparks - Propaganda	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.00 stars	Harmonium - Les cinq saisons	3.50 stars
4.00 stars	Eno - Another Green World	4.00 stars
3.50 stars	Tom Zé - Estudando o samba	4.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	4.00 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
3.50 stars	Chrome - Alien Soundtracks	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
3.50 stars	The Congos - Heart of The Congos	4.00 stars
4.00 stars	David Bowie - Low	4.00 stars
3.00 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Clash - The Clash	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	4.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
4.50 stars	Robbie Basho - Visions of the Country	3.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	3.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
3.50 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.50 stars	Pere Ubu - Dub Housing	3.50 stars
4.00 stars	Public Image Ltd - Public Image	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.50 stars
4.00 stars	Black Flag - Nervous Breakdown	4.00 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
4.00 stars	Joy Division - Unknown Pleasures	4.00 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	3.50 stars
4.00 stars	Wire - 154	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.50 stars	Germs - (GI)	4.00 stars
3.50 stars	Suicide - Alan Vega · Martin Rev	4.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	3.50 stars
3.50 stars	The Pop Group - For How Much Longer Do We Tolerate Mass Murder?	3.00 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	4.00 stars
4.00 stars	X - Los Angeles	4.00 stars
3.00 stars	Circle Jerks - Group Sex	3.50 stars
3.00 stars	Prince - Dirty Mind	3.00 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	3.50 stars
3.00 stars	The Flesh Eaters - A Minute to Pray, a Second to Die	3.00 stars
4.00 stars	Tuxedomoon - Desire	3.00 stars
3.50 stars	The Cure - Faith	3.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.00 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
4.00 stars	The Gun Club - Fire of Love	5.00 stars
4.00 stars	This Heat - Deceit	5.00 stars
3.50 stars	Rip Rig + Panic - God	3.50 stars
4.00 stars	Glenn Branca - The Ascension	5.00 stars
3.50 stars	Misfits - Walk Among Us	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	5.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.00 stars
4.00 stars	The Cure - Pornography	4.50 stars
3.50 stars	The Faith / Void - The Faith / Void	4.00 stars
4.00 stars	The Gun Club - Miami	4.00 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.50 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.00 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.00 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	4.50 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
3.50 stars	Manuel Göttsching - E2-E4	3.50 stars
3.50 stars	Black Flag - My War	2.50 stars
3.00 stars	The Gun Club - The Las Vegas Story	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
3.00 stars	Flipper - Gone Fishin'	4.00 stars
4.50 stars	The Replacements - Let It Be	4.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.50 stars
3.00 stars	Pale Cocoon - 繭 (Mayu)	4.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
3.50 stars	Cocteau Twins - Treasure	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.00 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	3.50 stars
4.00 stars	Big Black - Atomizer	4.50 stars
3.50 stars	Metallica - Master of Puppets	3.50 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
4.50 stars	The Chameleons - Strange Times	4.00 stars
3.50 stars	The Fall - Bend Sinister	4.50 stars
3.50 stars	Slayer - Reign in Blood	4.50 stars
3.00 stars	Loop - Heaven's End	3.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	4.50 stars
4.00 stars	Pixies - Surfer Rosa	4.00 stars
3.50 stars	Momus - Tender Pervert	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.00 stars	Fushitsusha - 1st	4.00 stars
4.50 stars	Minor Threat - Complete Discography	4.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.50 stars
4.00 stars	Galaxie 500 - On Fire	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.50 stars	Bad Religion - No Control	3.50 stars
3.50 stars	Godflesh - Streetcleaner	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Ride - Nowhere	3.50 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	5.00 stars
3.00 stars	Primus - Sailing the Seas of Cheese	4.00 stars
4.00 stars	Les Rallizes dénudés - '77 Live	4.50 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Scratch Acid - The Greatest Gift	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	4.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
4.00 stars	Yegor i Opizdenevshie - Сто лет одиночества	5.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	3.50 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
3.00 stars	Tindersticks - Tindersticks	4.00 stars
3.00 stars	Eric's Trip - Love Tara	4.00 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.50 stars	Auktyon - Птица	3.50 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
3.50 stars	Low - I Could Live in Hope	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	3.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.00 stars
4.50 stars	Guided by Voices - Bee Thousand	3.50 stars
3.50 stars	Portishead - Dummy	4.50 stars
3.50 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	3.50 stars
3.50 stars	Prolapse - Pointless Walks to Dismal Places	4.00 stars
3.00 stars	Slowdive - Pygmalion	3.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
4.00 stars	Unwound - The Future of What	4.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.50 stars	Mr. Bungle - Disco Volante	3.00 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
3.50 stars	Księżyc - Księżyc	4.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
3.50 stars	Unwound - Repetition	4.50 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.00 stars
3.50 stars	Cardiacs - Sing to God	3.00 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.50 stars	Prodigy - The Fat of the Land	4.00 stars
3.50 stars	lowercase - Kill the Lights	4.00 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	Unwound - Challenge for a Civilized Society	4.00 stars
2.50 stars	AIR - Moon Safari	3.00 stars
3.50 stars	Gastr del Sol - Camoufleur	3.00 stars
3.50 stars	Duster - Stratosphere	4.00 stars
4.00 stars	Tortoise - TNT	4.00 stars
3.00 stars	John Zorn - The Circle Maker	3.50 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	3.50 stars
3.00 stars	Gorguts - Obscura	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.00 stars	Smog - Knock Knock	4.00 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.00 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	Mr. Bungle - California	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
4.50 stars	Koopsta Knicca - Da Devil's Playground: Underground Solo	3.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
3.00 stars	Lambchop - Nixon	3.50 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Clinic - Internal Wrangler	4.00 stars
3.00 stars	Luomo - Vocalcity	4.00 stars
3.50 stars	Queens of the Stone Age - Rated R	4.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	3.50 stars
5.00 stars	Life Without Buildings - Any Other City	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
3.00 stars	pageninetynine - Document #8	4.00 stars
3.50 stars	Pig Destroyer - Prowler in the Yard	4.00 stars
3.00 stars	Björk - Vespertine	4.00 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.00 stars	Aesop Rock - Labor Days	4.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.00 stars	Tomahawk - Tomahawk	3.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
4.00 stars	Indian Summer - Science 1994	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	3.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
3.50 stars	Hot Snakes - Suicide Invoice	3.50 stars
