rental	Album	TeKaTheKid
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
3.50 stars	Girls - Album	3.50 stars
4.00 stars	Philip Glass - Glassworks	4.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	3.50 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
3.00 stars	Anna von Hausswolff - The Miraculous	2.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
4.00 stars	James Holden & the Animal Spirits - The Animal Spirits	3.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	3.50 stars
3.50 stars	KWJAZ - KWJAZ	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.00 stars	Lolina - The Smoke	3.50 stars
4.00 stars	Love - Forever Changes	5.00 stars
3.50 stars	Low - Things We Lost in the Fire	2.50 stars
3.50 stars	Macha - See It Another Way	4.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.00 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.00 stars
3.50 stars	Janelle Monáe - The Electric Lady	3.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	2.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	3.00 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.00 stars
3.50 stars	Miles Davis - Bitches Brew	3.00 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	4.50 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Eno - Here Come the Warm Jets	3.50 stars
3.50 stars	Neil Young - On the Beach	2.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.50 stars	Eno - Another Green World	4.00 stars
3.00 stars	Patti Smith - Horses	2.50 stars
4.00 stars	David Bowie - Low	5.00 stars
4.00 stars	Television - Marquee Moon	3.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.00 stars
4.00 stars	Wire - Chairs Missing	4.50 stars
3.50 stars	Talking Heads - Fear of Music	3.00 stars
4.00 stars	Wire - 154	4.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	2.50 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	5.00 stars
3.00 stars	Michael Jackson - Thriller	2.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	2.50 stars
3.00 stars	New Order - Power, Corruption & Lies	2.50 stars
3.50 stars	Saccharine Trust - Surviving You, Always	2.50 stars
4.00 stars	The Smiths - The Smiths	3.00 stars
4.00 stars	Cocteau Twins - Treasure	4.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
4.00 stars	Big Black - Atomizer	4.50 stars
4.00 stars	Metallica - Master of Puppets	5.00 stars
3.50 stars	Sonic Youth - EVOL	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
3.50 stars	Pixies - Surfer Rosa	3.50 stars
4.50 stars	Joy Division - Substance 1977-1980	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
4.50 stars	Pixies - Doolittle	3.50 stars
3.50 stars	The Cure - Disintegration	3.00 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	2.50 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	3.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
4.00 stars	Shellac - At Action Park	3.50 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Unwound - The Future of What	3.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
3.50 stars	Unwound - Repetition	4.00 stars
4.00 stars	Cul de Sac - China Gate	3.50 stars
3.50 stars	Gastr del Sol - Upgrade & Afterlife	3.50 stars
3.00 stars	Beck - Odelay	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	3.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.00 stars	Swans - Swans Are Dead	4.00 stars
3.00 stars	AIR - Moon Safari	2.50 stars
3.50 stars	Duster - Stratosphere	4.00 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
4.00 stars	Blur - 13	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	5.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	3.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	2.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
4.00 stars	múm - Yesterday Was Dramatic - Today Is OK	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.50 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.50 stars	Jim O'Rourke - I'm Happy, and I'm Singing, and a 1, 2, 3, 4	3.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
4.00 stars	The Books - Thought for Food	3.50 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	5.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
3.00 stars	Sigur Rós - ( )	3.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	3.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
4.00 stars	Four Tet - Rounds	4.50 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
3.00 stars	Matmos - The Civil War	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	3.00 stars
4.00 stars	Madvillain - Madvillainy	3.50 stars
3.00 stars	Akron/Family - Akron/Family	3.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	5.00 stars
4.00 stars	Animal Collective - Feels	5.00 stars
3.00 stars	Ben Frost - Theory of Machines	4.00 stars
3.50 stars	Battles - Mirrored	3.00 stars
3.50 stars	The National - Boxer	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	5.00 stars
4.00 stars	Burial - Untrue	5.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	4.00 stars
3.50 stars	Beach House - Devotion	4.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	5.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	5.00 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	5.00 stars
3.50 stars	Titus Andronicus - The Monitor	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	OPN - Returnal	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	4.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	2.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
4.00 stars	Death Grips - Exmilitary	3.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.50 stars
3.00 stars	Woods - Sun and Shade	3.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	2.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.00 stars
3.50 stars	Real Estate - Days	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.00 stars
4.00 stars	Waxahatchee - American Weekend	4.00 stars
4.00 stars	Julia Holter - Ekstasis	3.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	3.50 stars
4.00 stars	Beach House - Bloom	4.50 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	5.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.00 stars	Wild Nothing - Nocturne	2.50 stars
4.00 stars	Grizzly Bear - Shields	4.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	METZ - METZ	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.00 stars	FIDLAR - FIDLAR	3.00 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.00 stars	Iceage - You're Nothing	4.50 stars
3.50 stars	The Men - New Moon	3.50 stars
3.00 stars	James Blake - Overgrown	4.00 stars
4.00 stars	Deerhunter - Monomania	4.00 stars
3.00 stars	Pharmakon - Abandon	3.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	5.00 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	3.50 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
5.00 stars	Holden - The Inheritors	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.00 stars
4.00 stars	Fuck Buttons - Slow Focus	4.00 stars
3.50 stars	Raspberry Bulbs - Deformed Worship	2.50 stars
3.50 stars	Julia Holter - Loud City Song	4.50 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.50 stars
4.00 stars	Huerco S. - Colonial Patterns	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	3.00 stars
3.50 stars	Darkside - Psychic	4.50 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	4.00 stars
3.50 stars	DJ Rashad - Double Cup	3.00 stars
3.50 stars	Innercity Ensemble - II	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
4.00 stars	Fennesz - Bécs	4.00 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.00 stars	Ben Frost - A U R O R A	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.00 stars
2.50 stars	Ty Segall - Manipulator	3.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.50 stars	Ought - Once More With Feeling	3.50 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.00 stars
3.50 stars	Twerps - Range Anxiety	3.00 stars
3.50 stars	Dick Diver - Melbourne, Florida	2.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.00 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
3.50 stars	Hop Along - Painted Shut	2.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	2.50 stars
3.50 stars	Holly Herndon - Platform	3.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.50 stars
3.00 stars	Blank Realm - Illegals in Heaven	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	3.00 stars
4.00 stars	Joanna Newsom - Divers	4.50 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
3.50 stars	Immune - Breathless	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Nap Eyes - Thought Rock Fish Scale	2.50 stars
3.50 stars	Paul Jebanasam - Continuum	3.50 stars
4.00 stars	Sheer Mag - III 7"	3.00 stars
3.50 stars	Big Ups - Before a Million Universes	2.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.00 stars	Anna Meredith - Varmints	3.50 stars
3.00 stars	The Field - The Follower	2.50 stars
4.00 stars	Frankie Cosmos - Next Thing	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
3.00 stars	White Lung - Paradise	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	2.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
3.50 stars	Young Thug - JEFFERY	2.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.00 stars
3.50 stars	Yves Tumor - Serpent Music	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.50 stars	Dedekind Cut - $uccessor	3.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	IDLES - Brutalism	3.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
3.50 stars	Girlpool - Powerplant	2.50 stars
4.00 stars	Richard Dawson - Peasant	3.00 stars
3.50 stars	Big Thief - Capacity	2.50 stars
3.50 stars	Damien Dubrovnik - Great Many Arrows	2.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	2.50 stars
3.50 stars	Yves Tumor - Experiencing the Deposit of Faith	3.00 stars
3.00 stars	JASSS - Weightless	2.50 stars
4.00 stars	Protomartyr - Relatives in Descent	3.00 stars
4.00 stars	King Krule - The Ooz	4.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	2.50 stars
3.50 stars	Bibio - Phantom Brickworks	3.00 stars
3.50 stars	M.E.S.H. - Hesaitix	2.50 stars
3.50 stars	Charli XCX - Pop 2	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.00 stars
3.50 stars	julek ploski - Tesco	3.50 stars
3.00 stars	The Voidz - Virtue	2.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.50 stars
3.50 stars	DJ Healer - Nothing 2 Loose	2.50 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
3.50 stars	Iceage - Beyondless	3.00 stars
4.00 stars	Beach House - 7	4.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
3.00 stars	Shygirl - Cruel Practice	3.00 stars
4.00 stars	Pusha T - DAYTONA	3.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Amnesia Scanner - Another Life	2.00 stars
3.50 stars	Low - Double Negative	4.50 stars
3.50 stars	Eli Keszler - Stadium	4.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Julia Holter - Aviary	4.50 stars
3.50 stars	Felicia Atkinson / Jefre Cantu-Ledesma - Limpid as the Solitudes	3.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
4.00 stars	Little Simz - Grey Area	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	4.00 stars
3.50 stars	Uranium Club - The Cosmo Cleaners	3.00 stars
3.50 stars	Fennesz - Agora	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	3.00 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	2.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	2.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.00 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
2.50 stars	Hatchie - Keepsake	1.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	2.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
3.00 stars	Murcof - Martes	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	2.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.00 stars
4.50 stars	Angel Olsen - Strange Cacti	3.50 stars
3.50 stars	Angel Olsen - Half Way Home	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	5.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	2.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.00 stars	Posse - Soft Opening	3.00 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	4.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.50 stars
3.50 stars	Royal Headache - High	2.50 stars
3.00 stars	Skee Mask - Compro	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Suede - Dog Man Star	2.50 stars
3.50 stars	Swearin' - Swearin'	3.00 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	3.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	This Heat - Health and Efficiency	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.00 stars
3.50 stars	Ultimate Painting - Ultimate Painting	3.00 stars
3.50 stars	Unknown Mortal Orchestra - II	2.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
