rental	Album	enoki
4.00 stars	The Durutti Column - LC	4.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.50 stars	The Fall - Slates	3.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	3.50 stars
3.00 stars	The Field Mice - Snowball	3.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	3.50 stars
3.50 stars	Flipper - Album: Generic Flipper	3.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.50 stars	Girls - Album	3.50 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
4.00 stars	Philip Glass - Koyaanisqatsi	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
4.00 stars	Glenn Gould - The Goldberg Variations	4.50 stars
3.00 stars	Grimes - Visions	2.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	3.00 stars
3.00 stars	Jon Hassell - Fourth World Volume Two: Dream Theory in Malaya	3.50 stars
3.00 stars	Anna von Hausswolff - Dead Magic	2.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
4.00 stars	Index - The Index [aka "The Black Album"]	3.50 stars
3.00 stars	Jesu - Jesu	3.50 stars
3.50 stars	Joy Division - Closer	4.50 stars
4.00 stars	Ata Kak - Obaa Sima	3.00 stars
3.50 stars	King Crimson - Red	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
3.50 stars	Graham Lambkin - Salmon Run	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
4.00 stars	Love - Forever Changes	3.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	2.50 stars
4.00 stars	Curtis Mayfield - Curtis	3.50 stars
3.00 stars	Curtis Mayfield - Superfly	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	3.00 stars
4.00 stars	Mercury Rev - Yerself Is Steam	4.00 stars
4.00 stars	Metallica - Ride the Lightning	3.00 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Mobb Deep - The Infamous	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
4.00 stars	Moondog - Moondog	4.00 stars
4.00 stars	Morphine - Cure for Pain	3.50 stars
3.50 stars	Little Richard - Here's Little Richard	2.50 stars
3.00 stars	Buddy Holly - Buddy Holly	3.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.00 stars
4.00 stars	Sandy Bull - Fantasias for Guitar and Banjo	3.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	3.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	3.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	3.50 stars
4.00 stars	The Beatles - Revolver	5.00 stars
3.50 stars	Komeda Quintet - Astigmatic	4.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.00 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
3.50 stars	The Millennium - Begin	3.50 stars
3.50 stars	Pearls Before Swine - Balaklava	3.00 stars
4.00 stars	The Beatles - The Beatles [White Album]	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
3.50 stars	The Pretty Things - S.F. Sorrow	3.50 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	4.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	2.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	3.50 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	3.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	3.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	3.50 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.50 stars
3.00 stars	Fairport Convention - Liege & Lief	3.00 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	3.50 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	4.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
3.50 stars	Exuma - Exuma	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	3.50 stars
3.50 stars	The Stooges - Fun House	4.00 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
4.00 stars	Black Sabbath - Paranoid	4.50 stars
3.00 stars	Amon Düül II - Yeti	3.00 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.50 stars
3.50 stars	Chico Buarque - Construção	4.00 stars
3.50 stars	Faust - Faust	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.00 stars	The Who - Who's Next	3.00 stars
3.50 stars	T. Rex - Electric Warrior	3.50 stars
3.50 stars	Can - Tago Mago	4.00 stars
3.50 stars	David Bowie - Hunky Dory	3.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.00 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	3.50 stars
4.50 stars	Can - Ege bamyası	4.50 stars
3.50 stars	Miles Davis - On the Corner	3.50 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.00 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Eno - Here Come the Warm Jets	3.50 stars
3.00 stars	Steely Dan - Pretzel Logic	3.50 stars
3.00 stars	Camel - Mirage	3.00 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	3.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
3.00 stars	Harmonium - Les cinq saisons	3.00 stars
3.00 stars	Henry Cow - In Praise of Learning	4.00 stars
4.00 stars	Eno - Another Green World	4.50 stars
3.00 stars	Patti Smith - Horses	3.50 stars
3.50 stars	Tom Zé - Estudando o samba	3.50 stars
3.50 stars	Thin Lizzy - Jailbreak	3.50 stars
3.50 stars	The Modern Lovers - The Modern Lovers	4.00 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	3.50 stars
3.50 stars	Chrome - Alien Soundtracks	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	3.50 stars
3.50 stars	The Congos - Heart of The Congos	4.00 stars
4.00 stars	David Bowie - Low	4.00 stars
3.00 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.50 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
3.50 stars	The Clash - The Clash	3.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Ramones - Rocket to Russia	3.50 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
4.50 stars	Robbie Basho - Visions of the Country	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.50 stars
3.00 stars	Elvis Costello - This Year's Model	3.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	3.00 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
3.50 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.00 stars	Blondie - Parallel Lines	3.00 stars
3.50 stars	Pere Ubu - Dub Housing	3.50 stars
4.00 stars	Public Image Ltd - Public Image	3.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.00 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	3.50 stars
3.50 stars	Contortions - Buy	3.50 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	The Undertones - The Undertones	3.50 stars
4.00 stars	Joy Division - Unknown Pleasures	4.00 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.50 stars	The Slits - Cut	3.50 stars
4.50 stars	Buzzcocks - Singles Going Steady	3.50 stars
4.00 stars	Wire - 154	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Suicide - Alan Vega · Martin Rev	3.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
4.00 stars	X - Los Angeles	3.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.50 stars
3.00 stars	Circle Jerks - Group Sex	2.50 stars
3.50 stars	The Jam - Sound Affects	3.00 stars
3.50 stars	Keiji Haino - わたしだけ？ (Watashi dake?)	3.50 stars
3.50 stars	Yōran - Montparnasse	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.50 stars
4.00 stars	Tuxedomoon - Desire	3.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.50 stars	Solid Space - Space Museum	3.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	The Cure - Pornography	3.50 stars
4.00 stars	The Gun Club - Miami	3.50 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	3.50 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.00 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	3.50 stars
3.50 stars	Butthole Surfers - Butthole Surfers	3.50 stars
3.50 stars	The Chameleons - Script of the Bridge	3.50 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.00 stars
4.00 stars	The Smiths - The Smiths	3.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	3.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
4.50 stars	The Replacements - Let It Be	5.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
3.50 stars	Cocteau Twins - Treasure	4.50 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	2.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	3.50 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
3.50 stars	Metallica - Master of Puppets	3.50 stars
3.50 stars	Sonic Youth - EVOL	3.50 stars
3.50 stars	Slayer - Reign in Blood	3.50 stars
3.00 stars	XTC - Skylarking	3.50 stars
3.00 stars	Prince - Sign "☮" the Times	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
3.50 stars	Game Theory - Lolita Nation	3.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
4.00 stars	Galaxie 500 - Today	3.50 stars
4.00 stars	Pixies - Surfer Rosa	4.00 stars
4.00 stars	Joy Division - Substance 1977-1980	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.00 stars	Fushitsusha - 1st	4.00 stars
4.50 stars	Minor Threat - Complete Discography	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	3.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	Galaxie 500 - On Fire	4.00 stars
4.00 stars	NoMeansNo - Wrong	3.50 stars
3.50 stars	Godflesh - Streetcleaner	3.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.50 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
3.50 stars	Ride - Nowhere	3.00 stars
4.00 stars	The Jesus Lizard - Goat	3.50 stars
4.50 stars	Slint - Spiderland	4.00 stars
4.00 stars	Les Rallizes dénudés - '77 Live	4.00 stars
3.00 stars	Slowdive - Just for a Day	3.00 stars
3.50 stars	Nirvana - Nevermind	3.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
4.00 stars	Guided by Voices - Propeller	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
3.50 stars	Slowdive - Souvlaki	3.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.50 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	3.00 stars
4.50 stars	Yo La Tengo - Painful	3.50 stars
3.00 stars	Tindersticks - Tindersticks	3.00 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
3.00 stars	Autechre - Incunabula	3.00 stars
3.00 stars	Seefeel - Quique	3.00 stars
2.50 stars	Sister Iodine - ADN 115	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
3.50 stars	Low - I Could Live in Hope	3.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	2.50 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	3.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.00 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.50 stars
4.50 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	3.50 stars
4.00 stars	Sebadoh - Bakesale	3.00 stars
3.50 stars	Shellac - At Action Park	3.50 stars
3.50 stars	Autechre - Amber	3.00 stars
4.00 stars	Oval - 94 Diskont	3.50 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Death - Symbolic	3.00 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
3.50 stars	Mr. Bungle - Disco Volante	4.00 stars
3.00 stars	The Magnetic Fields - Get Lost	3.50 stars
3.50 stars	Autechre - Tri repetae	3.50 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	3.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
3.50 stars	Belle and Sebastian - Tigermilk	3.50 stars
3.50 stars	Cardiacs - Sing to God	3.50 stars
3.00 stars	Beck - Odelay	3.00 stars
4.00 stars	Weezer - Pinkerton	3.50 stars
3.50 stars	Swans - Soundtracks for the Blind	3.00 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	5.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
3.00 stars	Elliott Smith - Either / Or	3.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	3.50 stars
3.50 stars	Prodigy - The Fat of the Land	2.50 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	3.00 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	3.50 stars
3.50 stars	Takács Quartet - The 6 String Quartets	4.50 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	4.00 stars
2.50 stars	AIR - Moon Safari	3.00 stars
3.50 stars	GAS - Zauberberg	3.50 stars
3.50 stars	Duster - Stratosphere	3.50 stars
4.00 stars	Tortoise - TNT	3.00 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
3.00 stars	Gorguts - Obscura	3.50 stars
3.00 stars	Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly - The Complete Works	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	3.50 stars
3.50 stars	GAS - Königsforst	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.00 stars
3.00 stars	Smog - Knock Knock	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.50 stars
4.00 stars	Black Tambourine - Complete Recordings	3.50 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	Mr. Bungle - California	3.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	3.50 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	3.50 stars
3.00 stars	Luomo - Vocalcity	3.00 stars
3.00 stars	Eminem - The Marshall Mathers LP	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	3.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.50 stars	Pig Destroyer - Prowler in the Yard	4.00 stars
3.00 stars	maudlin of the Well - Bath	3.50 stars
3.00 stars	Björk - Vespertine	3.50 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.50 stars
4.00 stars	Converge - Jane Doe	3.50 stars
3.50 stars	Fugazi - The Argument	3.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.50 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	3.50 stars
4.00 stars	The Books - Thought for Food	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	3.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	3.50 stars
3.00 stars	Sigur Rós - ( )	3.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	3.50 stars
4.00 stars	Supersilent - 6	4.00 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
3.50 stars	Deerhoof - Apple O'	4.00 stars
3.50 stars	Four Tet - Rounds	3.50 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	3.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	3.50 stars
4.00 stars	Melt-Banana - Cell-Scape	4.00 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.50 stars
3.00 stars	Sachiko M, Toshimaru Nakamura & Otomo Yoshihide - Good Morning Good Night	2.50 stars
4.50 stars	Madvillain - Madvillainy	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	3.00 stars
3.50 stars	John Frusciante - Curtains	3.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
