rental	Album	budamichal
3.00 stars	Anna von Hausswolff - The Miraculous	3.00 stars
3.00 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.50 stars	Have a Nice Life - Sea of Worry	3.50 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
3.50 stars	James Holden & the Animal Spirits - The Animal Spirits	3.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.00 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.00 stars	The Human League - Reproduction	4.00 stars
4.00 stars	Hüsker Dü - New Day Rising	4.50 stars
3.50 stars	King Crimson - Red	4.50 stars
4.00 stars	King Krule - Man Alive!	3.50 stars
2.50 stars	Król - Nieumiarkowania	3.50 stars
3.00 stars	LAM - LAM	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	3.50 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	4.50 stars
3.50 stars	Les Savy Fav - Inches	4.50 stars
4.00 stars	Life Without Buildings - Live at the Annandale Hotel	4.00 stars
4.00 stars	Love - Forever Changes	4.50 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
3.50 stars	Lowlife - Permanent Sleep	3.50 stars
4.00 stars	Mannequin Pussy - Patience	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	4.50 stars
3.50 stars	Menomena - Friend and Foe	3.00 stars
4.00 stars	Mercury Rev - Yerself Is Steam	3.50 stars
4.00 stars	Anna Meredith - Varmints	4.00 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
4.00 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.00 stars	Janelle Monáe - The Electric Lady	3.00 stars
4.00 stars	Morphine - Cure for Pain	4.00 stars
3.00 stars	Morrissey - Viva Hate	3.50 stars
3.00 stars	Muchy - Terroromans	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
4.00 stars	The Beatles - Revolver	5.00 stars
3.50 stars	Komeda Quintet - Astigmatic	4.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	5.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
3.50 stars	The Millennium - Begin	4.00 stars
4.00 stars	The Beatles - The Beatles [White Album]	5.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
3.50 stars	The Pretty Things - S.F. Sorrow	3.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.50 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	5.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.50 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
4.00 stars	Black Sabbath - Paranoid	4.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	5.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.00 stars
4.50 stars	Can - Ege bamyası	4.50 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	4.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.50 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.50 stars	Sparks - Kimono My House	4.50 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.50 stars
4.00 stars	Sparks - Propaganda	4.00 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
4.00 stars	Eno - Another Green World	5.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	4.50 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
3.50 stars	Chrome - Alien Soundtracks	3.50 stars
3.50 stars	The Congos - Heart of The Congos	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.50 stars
4.00 stars	David Bowie - Low	5.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	4.00 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	4.50 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	5.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.50 stars
3.50 stars	Pere Ubu - Dub Housing	3.50 stars
4.00 stars	Public Image Ltd - Public Image	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	3.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.00 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	The Undertones - The Undertones	4.00 stars
4.00 stars	Joy Division - Unknown Pleasures	5.00 stars
4.50 stars	Buzzcocks - Singles Going Steady	5.00 stars
4.00 stars	Wire - 154	4.50 stars
4.00 stars	PiL - Metal Box	5.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.50 stars
3.50 stars	The Feelies - Crazy Rhythms	4.50 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	3.50 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.50 stars
3.00 stars	Prince - Dirty Mind	4.00 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	4.00 stars
3.50 stars	The Jam - Sound Affects	4.00 stars
3.50 stars	Maanam - Maanam	4.00 stars
4.00 stars	Tuxedomoon - Desire	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.50 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.50 stars	The Cure - Faith	4.00 stars
3.50 stars	X - Wild Gift	3.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.00 stars
4.00 stars	The Psychedelic Furs - Talk Talk Talk	3.50 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	3.50 stars
4.00 stars	The Gun Club - Fire of Love	3.00 stars
4.00 stars	This Heat - Deceit	5.00 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	The Cure - Pornography	4.00 stars
3.50 stars	Savage Republic - Tragic Figures	4.00 stars
4.00 stars	The Gun Club - Miami	3.00 stars
5.00 stars	Mission of Burma - Vs.	4.50 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.00 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	4.00 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.50 stars
4.00 stars	The Smiths - The Smiths	5.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.50 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.50 stars
4.50 stars	The Replacements - Let It Be	5.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	4.00 stars
3.50 stars	Cocteau Twins - Treasure	4.50 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Killing Joke - Night Time	3.50 stars
4.00 stars	Meat Puppets - Up on the Sun	4.00 stars
4.00 stars	Mekons - Fear and Whiskey	3.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.00 stars
3.50 stars	Hüsker Dü - Flip Your Wig	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	5.00 stars
4.00 stars	Big Black - Atomizer	3.50 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	3.50 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.00 stars
4.50 stars	The Chameleons - Strange Times	4.00 stars
3.50 stars	The Fall - Bend Sinister	4.50 stars
3.00 stars	Loop - Heaven's End	3.50 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	4.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
4.50 stars	The Bats - Daddy's Highway	4.00 stars
3.50 stars	Game Theory - Lolita Nation	4.50 stars
3.50 stars	Red Temple Spirits - Dancing to Restore an Eclipsed Moon	4.00 stars
4.00 stars	Galaxie 500 - Today	3.50 stars
4.00 stars	Pixies - Surfer Rosa	5.00 stars
4.00 stars	Joy Division - Substance 1977-1980	5.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	The Wedding Present - Bizarro	3.00 stars
4.00 stars	Galaxie 500 - On Fire	5.00 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.00 stars	The Chills - Submarine Bells	3.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
4.00 stars	Prefab Sprout - Jordan: The Comeback	3.50 stars
3.50 stars	Ride - Nowhere	4.50 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	5.00 stars
3.00 stars	The Legendary Pink Dots - The Maria Dimension	3.50 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
3.50 stars	The Terminals - Touch	4.00 stars
4.00 stars	Guided by Voices - Propeller	3.50 stars
3.00 stars	Unrest - Imperial f.f.r.r.	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	3.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.50 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
4.00 stars	Moonshake - Eva Luna	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
3.00 stars	Eric's Trip - Love Tara	3.50 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Seefeel - Quique	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
3.50 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.00 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.00 stars
3.00 stars	Lush - Split	3.50 stars
4.50 stars	Guided by Voices - Bee Thousand	5.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
3.50 stars	Shellac - At Action Park	3.50 stars
3.50 stars	Autechre - Amber	3.50 stars
3.50 stars	Prolapse - Pointless Walks to Dismal Places	4.00 stars
4.00 stars	Oval - 94 Diskont	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Flying Saucer Attack - Further	3.50 stars
3.00 stars	The Apples in Stereo - Fun Trick Noisemaker	3.50 stars
3.50 stars	Fugazi - Red Medicine	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	3.50 stars
3.00 stars	The Magnetic Fields - Get Lost	3.50 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	3.50 stars
3.50 stars	Unwound - Repetition	4.50 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.50 stars
3.00 stars	Beck - Odelay	4.00 stars
4.00 stars	Weezer - Pinkerton	3.50 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
3.00 stars	Labradford - Labradford	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	5.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	5.00 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	5.00 stars
3.50 stars	Labradford - Mi media naranja	4.00 stars
3.50 stars	Gastr del Sol - Camoufleur	4.00 stars
3.50 stars	Duster - Stratosphere	4.00 stars
4.00 stars	Tortoise - TNT	4.50 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	3.50 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.50 stars	Blur - 13	4.50 stars
4.00 stars	Black Tambourine - Complete Recordings	4.00 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
2.50 stars	Beulah - When Your Heartstrings Break	3.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.50 stars
3.50 stars	Modest Mouse - Building Nothing Out of Something	4.50 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Clinic - Internal Wrangler	4.00 stars
3.00 stars	Luomo - Vocalcity	3.50 stars
3.50 stars	Queens of the Stone Age - Rated R	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	5.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
3.50 stars	The Clientele - Suburban Light	3.50 stars
5.00 stars	Life Without Buildings - Any Other City	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	4.00 stars
4.00 stars	The Shins - Oh, Inverted World	4.50 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.50 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.50 stars	Hood - Cold House	3.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
4.50 stars	Xiu Xiu - Knife Play	3.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
4.00 stars	The Books - Thought for Food	3.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.50 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
3.00 stars	Sigur Rós - ( )	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	3.00 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
3.00 stars	Cursive - The Ugly Organ	3.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.50 stars	Deerhoof - Apple O'	4.50 stars
3.00 stars	Manitoba - Up in Flames	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
3.50 stars	Four Tet - Rounds	4.00 stars
3.50 stars	Mew - Frengers	2.50 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
3.50 stars	The Fiery Furnaces - Gallowsbird's Bark	4.00 stars
4.50 stars	Madvillain - Madvillainy	4.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	Junior Boys - Last Exit	4.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.50 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
3.50 stars	Art Brut - Bang Bang Rock & Roll	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	5.00 stars
4.50 stars	Deerhoof - The Runners Four	3.50 stars
4.00 stars	Animal Collective - Feels	3.00 stars
4.00 stars	Boris - Pink	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	3.50 stars
3.50 stars	Klaxons - Myths of the Near Future	2.50 stars
3.50 stars	Panda Bear - Person Pitch	4.00 stars
3.50 stars	Battles - Mirrored	3.50 stars
4.00 stars	The National - Boxer	4.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Radiohead - In Rainbows	4.50 stars
4.00 stars	MGMT - Oracular Spectacular	3.50 stars
3.50 stars	Beach House - Devotion	2.50 stars
2.50 stars	Cut Copy - In Ghost Colours	3.50 stars
4.00 stars	Portishead - Third	3.50 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
2.50 stars	The Antlers - Hospice	3.00 stars
3.00 stars	Fever Ray - Fever Ray	3.00 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	The Horrors - Primary Colours	3.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	4.50 stars
3.00 stars	Vampire Weekend - Contra	2.50 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.00 stars	Titus Andronicus - The Monitor	3.00 stars
3.00 stars	Daughters - Daughters	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	3.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
5.00 stars	Women - Public Strain	4.00 stars
3.50 stars	Twin Shadow - Forget	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
3.50 stars	Yuck - Yuck	3.50 stars
3.50 stars	Metronomy - The English Riviera	3.50 stars
3.50 stars	Fleet Foxes - Helplessness Blues	3.00 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.50 stars
