rental	Album	maxburgiv
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	3.50 stars
4.00 stars	The Beatles - The Beatles [White Album]	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
3.50 stars	Pharoah Sanders - Karma	3.50 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	3.50 stars
3.50 stars	Miles Davis - In a Silent Way	3.50 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.00 stars
3.50 stars	The Stooges - Fun House	3.50 stars
4.00 stars	Black Sabbath - Paranoid	3.50 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Faust - Faust	3.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	3.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.00 stars	The Who - Who's Next	4.00 stars
3.50 stars	Can - Tago Mago	3.50 stars
3.50 stars	David Bowie - Hunky Dory	3.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.50 stars
4.00 stars	Nick Drake - Pink Moon	4.00 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	3.50 stars
4.50 stars	Can - Ege bamyası	3.50 stars
3.50 stars	Lou Reed - Transformer	3.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	3.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.50 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Can - Future Days	3.50 stars
3.50 stars	Eno - Here Come the Warm Jets	3.50 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	3.50 stars
4.00 stars	Eno - Another Green World	4.00 stars
3.00 stars	Patti Smith - Horses	3.50 stars
3.50 stars	Thin Lizzy - Jailbreak	4.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	3.50 stars
4.00 stars	David Bowie - Low	4.50 stars
3.00 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	3.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.50 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Clash - The Clash	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Ramones - Rocket to Russia	4.00 stars
4.00 stars	Suicide - Suicide	3.00 stars
4.50 stars	Wire - Pink Flag	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	3.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
3.50 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.00 stars	Blondie - Parallel Lines	3.50 stars
4.00 stars	Public Image Ltd - Public Image	3.00 stars
4.00 stars	Black Flag - Nervous Breakdown	3.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.50 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	3.50 stars
4.00 stars	Joy Division - Unknown Pleasures	3.00 stars
3.50 stars	Talking Heads - Fear of Music	3.50 stars
4.50 stars	Buzzcocks - Singles Going Steady	3.50 stars
4.00 stars	Wire - 154	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.00 stars
4.00 stars	PiL - Metal Box	3.50 stars
3.50 stars	Germs - (GI)	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	3.50 stars
4.00 stars	X - Los Angeles	3.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.50 stars
3.50 stars	The Jam - Sound Affects	3.50 stars
4.00 stars	Tuxedomoon - Desire	3.50 stars
3.50 stars	The Cure - Faith	4.00 stars
3.50 stars	Oingo Boingo - Only a Lad	3.50 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	3.50 stars
4.00 stars	Glenn Branca - The Ascension	3.50 stars
3.50 stars	Misfits - Walk Among Us	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.00 stars
4.00 stars	The Cure - Pornography	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.00 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	4.00 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	3.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	3.50 stars
4.00 stars	The Smiths - The Smiths	3.50 stars
3.50 stars	Black Flag - My War	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
4.50 stars	The Replacements - Let It Be	3.50 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
3.50 stars	Cocteau Twins - Treasure	3.50 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
4.00 stars	Meat Puppets - Up on the Sun	3.50 stars
3.00 stars	Big Black - Racer-X	3.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	4.00 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	3.50 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	3.50 stars
3.50 stars	Metallica - Master of Puppets	4.00 stars
3.50 stars	Sonic Youth - EVOL	3.50 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.00 stars	XTC - Skylarking	3.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.50 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
4.00 stars	Galaxie 500 - Today	3.50 stars
4.00 stars	Pixies - Surfer Rosa	4.50 stars
4.00 stars	Joy Division - Substance 1977-1980	3.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	3.50 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.00 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.50 stars
4.00 stars	Galaxie 500 - On Fire	4.00 stars
4.00 stars	NoMeansNo - Wrong	3.50 stars
3.50 stars	Bad Religion - No Control	4.00 stars
3.50 stars	Godflesh - Streetcleaner	3.50 stars
3.50 stars	Sonic Youth - Goo	3.00 stars
3.50 stars	Ride - Nowhere	4.00 stars
4.00 stars	The Jesus Lizard - Goat	3.50 stars
4.50 stars	Slint - Spiderland	5.00 stars
4.00 stars	Les Rallizes dénudés - '77 Live	4.50 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	3.50 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	3.50 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	3.50 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Eric's Trip - Love Tara	4.00 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
3.00 stars	Autechre - Incunabula	3.50 stars
3.00 stars	Seefeel - Quique	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
3.50 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.50 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.00 stars	Drive Like Jehu - Yank Crime	3.50 stars
3.00 stars	Lush - Split	3.50 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
3.50 stars	Shellac - At Action Park	3.00 stars
3.50 stars	Autechre - Amber	3.50 stars
3.50 stars	Prolapse - Pointless Walks to Dismal Places	3.50 stars
3.50 stars	Death - Symbolic	3.50 stars
3.50 stars	Pavement - Wowee Zowee	3.50 stars
2.50 stars	Supergrass - I Should Coco	3.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.50 stars
3.50 stars	Fugazi - Red Medicine	3.50 stars
3.50 stars	Mr. Bungle - Disco Volante	4.00 stars
3.50 stars	Autechre - Tri repetae	3.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.00 stars
3.00 stars	Beck - Odelay	3.50 stars
4.00 stars	Weezer - Pinkerton	4.50 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	3.50 stars
3.00 stars	Labradford - Labradford	3.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	3.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	3.50 stars
3.50 stars	Prodigy - The Fat of the Land	4.00 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	3.50 stars
3.50 stars	Labradford - Mi media naranja	4.00 stars
3.00 stars	Swans - Swans Are Dead	3.50 stars
2.50 stars	AIR - Moon Safari	3.50 stars
3.50 stars	GAS - Zauberberg	3.50 stars
3.50 stars	Duster - Stratosphere	4.50 stars
4.00 stars	Tortoise - TNT	4.00 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
3.50 stars	GAS - Königsforst	3.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.50 stars
3.50 stars	Blur - 13	3.50 stars
3.50 stars	Pavement - Terror Twilight	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	3.50 stars
4.00 stars	Mr. Bungle - California	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.00 stars
4.50 stars	Koopsta Knicca - Da Devil's Playground: Underground Solo	4.00 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
3.50 stars	Modest Mouse - Building Nothing Out of Something	4.00 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	4.00 stars
3.00 stars	Eminem - The Marshall Mathers LP	4.00 stars
3.50 stars	Queens of the Stone Age - Rated R	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.50 stars	The Clientele - Suburban Light	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	3.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
3.00 stars	pageninetynine - Document #8	3.50 stars
4.50 stars	Fennesz - Endless Summer	3.50 stars
4.50 stars	Bitch Ass Darius - Follow the Sound	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.50 stars	Fugazi - The Argument	3.50 stars
3.50 stars	Hood - Cold House	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
4.00 stars	Indian Summer - Science 1994	4.00 stars
4.50 stars	Xiu Xiu - Knife Play	3.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
3.50 stars	Xiu Xiu - Chapel of the Chimes	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
4.50 stars	Xiu Xiu - A Promise	3.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	3.50 stars
3.50 stars	Four Tet - Rounds	4.00 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Mew - Frengers	4.00 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.50 stars
4.50 stars	Madvillain - Madvillainy	4.50 stars
3.50 stars	Animal Collective - Sung Tongs	3.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
3.50 stars	Mew - And the Glass Handed Kites	4.00 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	5.00 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.50 stars	Belong - October Language	4.00 stars
3.50 stars	Panda Bear - Person Pitch	3.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.00 stars	The Angelic Process - Weighing Souls With Sand	3.50 stars
4.00 stars	The National - Boxer	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
4.00 stars	Radiohead - In Rainbows	4.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.50 stars
3.50 stars	Beach House - Devotion	4.00 stars
4.00 stars	Portishead - Third	4.50 stars
3.50 stars	The Caretaker - Persistent Repetition of Phrases	4.00 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
2.50 stars	The Antlers - Hospice	3.50 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.00 stars	HEALTH - Get Color	4.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
4.50 stars	MGMT - Congratulations	4.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.00 stars	Oneohtrix Point Never - Returnal	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
4.00 stars	Zach Hill - Face Tat	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	4.50 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.50 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	3.50 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	5.00 stars
3.50 stars	Burial - Kindred EP	3.50 stars
3.00 stars	Lil B - God's Father	3.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.00 stars	Dean Blunt - The Redeemer	3.50 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.00 stars	Saint Pepsi - Hit Vibes	3.50 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.00 stars	James Ferraro - NYC, Hell 3:00AM	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.50 stars	Lil Ugly Mane - The Weeping Worm	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	4.00 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Earl Sweatshirt - Solace	4.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.50 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	3.50 stars
