rental	Album	jpmouz
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.00 stars	Wire - 154	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.50 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	3.00 stars
3.50 stars	Oingo Boingo - Only a Lad	3.00 stars
4.00 stars	This Heat - Deceit	5.00 stars
4.00 stars	Glenn Branca - The Ascension	5.00 stars
3.50 stars	Andie Oppenheimer - New Mexico	3.00 stars
3.50 stars	Solid Space - Space Museum	4.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.50 stars	Mission of Burma - Vs.	4.00 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.50 stars	Cleaners From Venus - Midnight Cleaners	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	3.50 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.50 stars
4.00 stars	The Replacements - Let It Be	3.50 stars
3.00 stars	Pale Cocoon - 繭 (Mayu)	3.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	3.50 stars
3.00 stars	Talk Talk - The Colour of Spring	3.00 stars
4.00 stars	Metallica - Master of Puppets	3.50 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	Slayer - Reign in Blood	3.50 stars
3.50 stars	XTC - Skylarking	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	3.00 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.50 stars	Godflesh - Streetcleaner	3.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Ride - Nowhere	4.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.00 stars	Armia - Legenda	4.00 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.50 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.50 stars
4.50 stars	Yo La Tengo - Painful	3.50 stars
3.00 stars	Tindersticks - Tindersticks	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	3.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.50 stars
3.00 stars	Lush - Split	3.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.50 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Sebadoh - Bakesale	3.00 stars
4.00 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	3.50 stars
3.00 stars	The Apples in Stereo - Fun Trick Noisemaker	3.00 stars
3.00 stars	The Magnetic Fields - Get Lost	3.50 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.00 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	3.50 stars
3.50 stars	Unwound - Repetition	4.00 stars
4.00 stars	Cul de Sac - China Gate	3.50 stars
3.50 stars	Cardiacs - Sing to God	4.00 stars
3.00 stars	Beck - Odelay	2.50 stars
4.00 stars	Weezer - Pinkerton	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	3.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	3.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.50 stars	Prodigy - The Fat of the Land	2.50 stars
3.50 stars	lowercase - Kill the Lights	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	Labradford - Mi media naranja	3.50 stars
3.00 stars	AIR - Moon Safari	3.00 stars
3.50 stars	Duster - Stratosphere	4.50 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
3.00 stars	Smog - Knock Knock	3.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	Blur - 13	4.00 stars
4.00 stars	lowercase - The Going Away Present	4.00 stars
3.00 stars	The Black Heart Procession - 2	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.00 stars	The Get Up Kids - Something to Write Home About	3.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Clinic - Internal Wrangler	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.00 stars	On the Might of Princes - Where You Are and Where You Want to Be	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.00 stars
4.00 stars	múm - Yesterday Was Dramatic - Today Is OK	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	5.00 stars
3.00 stars	pageninetynine - Document #8	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.00 stars	Aesop Rock - Labor Days	3.50 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.50 stars	Hood - Cold House	3.50 stars
3.50 stars	Jim O'Rourke - Insignificance	3.50 stars
4.50 stars	Xiu Xiu - Knife Play	4.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.00 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	2.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
4.50 stars	Xiu Xiu - A Promise	4.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.50 stars
3.00 stars	Cursive - The Ugly Organ	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	3.50 stars
4.00 stars	Deerhoof - Apple O'	3.50 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	2.50 stars
4.00 stars	Four Tet - Rounds	3.50 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	3.00 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Mew - Frengers	4.00 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.50 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	3.50 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	Charalambides - Joy Shapes	3.50 stars
3.50 stars	Junior Boys - Last Exit	2.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	3.00 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
3.50 stars	Sightings - Arrived in Gold	4.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.50 stars
3.00 stars	Akron/Family - Akron/Family	3.00 stars
3.50 stars	Art Brut - Bang Bang Rock & Roll	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	The Psychic Paramount - Gamelan Into the Mink Supernatural	3.50 stars
3.50 stars	Mew - And the Glass Handed Kites	4.50 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	4.00 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.50 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.50 stars	Belong - October Language	4.00 stars
4.00 stars	The Goslings - Grandeur of Hair	4.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	3.50 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.50 stars	Battles - Mirrored	4.50 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	4.50 stars
3.50 stars	The National - Boxer	4.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	2.50 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
3.50 stars	Sightings - Through the Panama	4.00 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	5.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	4.00 stars
3.50 stars	Viper - You'll Cowards Don't Even Smoke Crack	3.50 stars
3.50 stars	Beach House - Devotion	3.00 stars
2.50 stars	Cut Copy - In Ghost Colours	3.00 stars
4.00 stars	Extra Life - Secular Works	4.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	3.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
3.50 stars	Dan Deacon - Bromst	3.00 stars
3.50 stars	Amesoeurs - Amesoeurs	3.50 stars
3.50 stars	Japandroids - Post-Nothing	3.50 stars
3.50 stars	The Horrors - Primary Colours	4.00 stars
3.00 stars	Passion Pit - Manners	3.00 stars
3.00 stars	Mouse on the Keys - An Anxious Object	3.00 stars
3.50 stars	HEALTH - Get Color	4.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
3.00 stars	Four Tet - There Is Love in You	3.00 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	3.50 stars
3.50 stars	Titus Andronicus - The Monitor	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
3.50 stars	Zs - New Slaves	4.50 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	4.00 stars
3.50 stars	Tonetta - 777	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	OPN - Returnal	4.00 stars
3.00 stars	Nails - Unsilent Death	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
5.00 stars	Women - Public Strain	4.50 stars
4.00 stars	Zach Hill - Face Tat	4.00 stars
3.50 stars	Twin Shadow - Forget	3.50 stars
4.00 stars	The Soft Moon - The Soft Moon	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.00 stars	Shinsei Kamattechan - つまんね (Tsumanne)	4.00 stars
4.00 stars	Iceage - New Brigade	4.00 stars
3.50 stars	Destroyer - Kaputt	3.50 stars
3.50 stars	Yuck - Yuck	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.00 stars	Julia Holter - Tragedy	4.00 stars
3.50 stars	Real Estate - Days	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
3.00 stars	White Suns - Sinews	4.00 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.50 stars	Telstar Drugs - Telstar Drugs	4.00 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.50 stars	Goat - World Music	2.50 stars
3.00 stars	Wild Nothing - Nocturne	4.00 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.50 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	METZ - METZ	3.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
4.00 stars	Pile - Dripping	3.50 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	Tony Molina - Dissed and Dismissed	3.00 stars
3.50 stars	Hookworms - Pearl Mystic	3.50 stars
3.00 stars	James Blake - Overgrown	3.00 stars
4.00 stars	Dean Blunt - The Redeemer	4.50 stars
4.00 stars	Deerhunter - Monomania	3.50 stars
3.00 stars	Pharmakon - Abandon	3.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	4.50 stars
3.50 stars	Deafheaven - Sunbather	4.50 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
5.00 stars	Holden - The Inheritors	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.00 stars
4.00 stars	Fuck Buttons - Slow Focus	4.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
4.00 stars	Huerco S. - Colonial Patterns	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.50 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.50 stars	Darkside - Psychic	3.50 stars
3.00 stars	James Ferraro - NYC, Hell 3:00AM	4.00 stars
3.50 stars	DJ Rashad - Double Cup	3.00 stars
2.50 stars	Yvette - Process	3.00 stars
3.50 stars	Julia Brown - An Abundance of Strawberries	3.50 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.00 stars	The Body - I Shall Die Here	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.00 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
2.50 stars	Ty Segall - Manipulator	3.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.50 stars	Jun Konagaya - Travel	4.00 stars
3.50 stars	Richard Dawson - Nothing Important	3.50 stars
4.00 stars	Dean Blunt - Black Metal	4.50 stars
3.50 stars	Raspberry Bulbs - Privacy	3.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.00 stars
4.50 stars	Zs - Xe	3.50 stars
3.50 stars	Clarence Clarity - NO NOW	4.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
4.00 stars	Sierść - Sierść Sierść Sierść	3.00 stars
3.50 stars	Hop Along - Painted Shut	3.00 stars
3.00 stars	Algiers - Algiers	3.00 stars
4.00 stars	Future - DS2	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.00 stars	Travis Scott - Rodeo	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Julien Baker - Sprained Ankle	2.50 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
4.00 stars	Palm - Trading Basics	3.50 stars
3.50 stars	Batushka - Литургия (Litourgiya)	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Big Ups - Before a Million Universes	3.50 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
4.00 stars	Frankie Cosmos - Next Thing	3.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.00 stars	White Lung - Paradise	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	PUP - The Dream Is Over	3.00 stars
