rental	Album	mossy
3.50 stars	Death Grips - No Love Deep Web	3.50 stars
3.50 stars	Deerhoof - Breakup Song	3.00 stars
4.00 stars	Deerhunter - Cryptograms	3.50 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
3.50 stars	Disappears - Pre Language	3.50 stars
3.50 stars	Distorted Pony - Punishment Room	3.50 stars
3.50 stars	The Dodos - Visiter	3.50 stars
3.50 stars	Dope Body - Natural History	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
4.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	4.00 stars
4.00 stars	The Drones - Feelin Kinda Free	3.00 stars
4.00 stars	The Durutti Column - LC	3.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.00 stars
4.00 stars	Eddy Current Suppression Ring - Primary Colours	4.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.00 stars	Th Faith Healers - Lido	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	3.50 stars
3.50 stars	The Fall - Slates	4.00 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	4.00 stars
3.00 stars	The Field Mice - Snowball	3.50 stars
3.50 stars	FKA twigs - Magdalene	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.50 stars
3.50 stars	Fontaines D.C. - Dogrel	3.50 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	3.50 stars
3.00 stars	The Get Up Kids - Something to Write Home About	3.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
4.00 stars	Philip Glass - Koyaanisqatsi	3.50 stars
3.00 stars	Gnod - Chapel Perilous	3.50 stars
4.50 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	3.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
3.00 stars	Grimes - Visions	3.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.50 stars	Hala Strana - Fielding	3.50 stars
4.00 stars	Harvey Milk - Courtesy and Good Will Toward Men	3.50 stars
3.00 stars	Anna von Hausswolff - The Miraculous	3.50 stars
3.00 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.50 stars
3.50 stars	Have a Nice Life - Sea of Worry	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
3.50 stars	James Holden & the Animal Spirits - The Animal Spirits	3.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.50 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.50 stars	Joy Division - Closer	4.00 stars
3.00 stars	Eyvind Kang - Virginal Co Ordinates	3.50 stars
4.00 stars	KARP - Self Titled LP	3.50 stars
3.00 stars	Killdozer - Twelve Point Buck	3.00 stars
3.00 stars	Kylesa - Static Tensions	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
3.50 stars	Les Savy Fav - Inches	4.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	3.50 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.50 stars
4.50 stars	Lower Dens - Twin-Hand Movement	3.50 stars
4.00 stars	Lower Dens - Nootropics	3.00 stars
3.00 stars	Main - Motion Pool	3.00 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	4.00 stars
3.00 stars	Curtis Mayfield - Superfly	4.00 stars
3.50 stars	Mclusky - The Difference Between Me and You Is That I'm Not on Fire	3.50 stars
3.50 stars	The Men - Immaculada	4.00 stars
3.50 stars	Menomena - Friend and Foe	3.50 stars
4.00 stars	Mercury Rev - Yerself Is Steam	3.50 stars
4.00 stars	Anna Meredith - Varmints	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
4.00 stars	Milk Music - Beyond Living	3.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	3.50 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.00 stars	Janelle Monáe - The Electric Lady	3.50 stars
4.00 stars	Morphine - Cure for Pain	4.00 stars
3.50 stars	Little Richard - Here's Little Richard	3.50 stars
3.50 stars	Bo Diddley - Bo Diddley	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
4.00 stars	The Beatles - Revolver	5.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.50 stars	Albert King - Born Under a Bad Sign	4.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	3.50 stars
4.00 stars	The Beatles - The Beatles [White Album]	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	4.00 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.50 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	4.00 stars
4.00 stars	Mayo Thompson - Corky's Debt to His Father	3.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	3.50 stars
3.50 stars	Exuma - Exuma	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.00 stars
3.50 stars	The Stooges - Fun House	4.50 stars
4.00 stars	Black Sabbath - Paranoid	4.00 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.50 stars
4.50 stars	Michael Hurley - Armchair Boogie	3.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	3.50 stars
3.00 stars	Marvin Gaye - What's Going On	3.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.50 stars	Can - Tago Mago	4.00 stars
3.50 stars	David Bowie - Hunky Dory	4.50 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.00 stars
3.50 stars	Pharoah Sanders - Black Unity	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.00 stars
4.50 stars	Can - Ege bamyası	4.00 stars
3.50 stars	Miles Davis - On the Corner	4.00 stars
3.50 stars	Lou Reed - Transformer	3.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	4.00 stars
3.50 stars	Can - Future Days	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	3.50 stars
3.00 stars	Steely Dan - Pretzel Logic	3.50 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
4.00 stars	Eno - Another Green World	4.00 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	4.00 stars
3.50 stars	Chrome - Alien Soundtracks	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
4.00 stars	David Bowie - Low	4.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
3.50 stars	Wire - Chairs Missing	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	3.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	3.50 stars
3.50 stars	Contortions - Buy	3.00 stars
4.00 stars	Joy Division - Unknown Pleasures	4.00 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.00 stars	Wire - 154	3.50 stars
3.50 stars	The Damned - Machine Gun Etiquette	4.00 stars
3.50 stars	Suicide - Alan Vega · Martin Rev	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	3.50 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.50 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
3.50 stars	The Cure - Faith	3.50 stars
3.50 stars	X - Wild Gift	3.50 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.50 stars
4.00 stars	The Cure - Pornography	4.00 stars
3.50 stars	The Faith / Void - The Faith / Void	3.50 stars
4.00 stars	The Gun Club - Miami	4.00 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.00 stars
5.00 stars	Wipers - Over the Edge	4.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
3.50 stars	Black Flag - My War	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.00 stars	Flipper - Gone Fishin'	3.50 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	4.00 stars
4.50 stars	The Replacements - Let It Be	4.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
3.50 stars	Cocteau Twins - Treasure	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.00 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
4.00 stars	Meat Puppets - Up on the Sun	4.00 stars
4.00 stars	Mekons - Fear and Whiskey	3.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Momus - Circus Maximus	3.50 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	3.50 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.00 stars
3.50 stars	The Fall - Bend Sinister	3.50 stars
3.00 stars	Loop - Heaven's End	3.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
4.00 stars	Pixies - Surfer Rosa	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	3.50 stars
4.00 stars	Grazhdanskaya Oborona - Здорово и вечно	3.50 stars
4.50 stars	Minor Threat - Complete Discography	4.00 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.50 stars
4.00 stars	Galaxie 500 - On Fire	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.50 stars	Godflesh - Streetcleaner	3.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	3.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.00 stars	Thee Headcoats - Heavens to Murgatroyd, Even! It's Thee Headcoats! (Already)	4.00 stars
3.50 stars	Ride - Nowhere	3.50 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	3.50 stars
4.00 stars	The Jesus Lizard - Goat	4.50 stars
4.50 stars	Slint - Spiderland	4.50 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	3.50 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	3.50 stars
3.50 stars	Tar - Jackson	3.50 stars
4.00 stars	Scratch Acid - The Greatest Gift	3.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
4.00 stars	Guided by Voices - Propeller	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	Polvo - Cor-Crane Secret	3.50 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	4.00 stars
4.00 stars	Cows - 'Cunning Stunts'	3.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	3.50 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
4.00 stars	Moonshake - Eva Luna	3.50 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	3.50 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.00 stars
3.00 stars	Seam - The Problem With Me	3.50 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Tindersticks - Tindersticks	4.00 stars
3.00 stars	Eric's Trip - Love Tara	4.00 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	3.50 stars
3.00 stars	Autechre - Incunabula	3.50 stars
3.00 stars	Seefeel - Quique	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.00 stars
3.00 stars	Lush - Split	3.50 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
4.50 stars	Guided by Voices - Bee Thousand	4.50 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
3.50 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	3.50 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Flying Saucer Attack - Further	3.00 stars
4.00 stars	Unwound - The Future of What	3.50 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Don Caballero - Don Caballero 2	3.00 stars
3.50 stars	Sonic Youth - Washing Machine	3.50 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Silkworm - Firewater	3.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.00 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	3.50 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.00 stars	Beck - Odelay	3.50 stars
4.00 stars	Country Teasers - Satan Is Real Again or Feeling Good About Bad Thoughts	3.50 stars
3.50 stars	Eels - Beautiful Freak	4.00 stars
4.00 stars	bob hund - Omslag: Martin Kann	3.50 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	5.00 stars
3.50 stars	lowercase - Kill the Lights	4.00 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	4.00 stars
3.50 stars	Oxbow - Serenade in Red	4.00 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	Unwound - Challenge for a Civilized Society	4.00 stars
3.50 stars	Gastr del Sol - Camoufleur	3.00 stars
3.50 stars	Duster - Stratosphere	4.00 stars
4.00 stars	Tortoise - TNT	3.50 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.50 stars	lowercase - The Going Away Present	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	Mr. Bungle - California	3.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
3.50 stars	Modest Mouse - Building Nothing Out of Something	4.00 stars
3.00 stars	Lambchop - Nixon	3.50 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.00 stars	Clinic - Internal Wrangler	4.00 stars
3.50 stars	Queens of the Stone Age - Rated R	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
3.00 stars	pageninetynine - Document #8	4.00 stars
4.50 stars	Fennesz - Endless Summer	3.50 stars
3.50 stars	Pig Destroyer - Prowler in the Yard	3.50 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.50 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.00 stars	Tomahawk - Tomahawk	3.50 stars
3.50 stars	Hood - Cold House	3.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.00 stars
4.00 stars	The Books - Thought for Food	3.50 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.50 stars	Hot Snakes - Suicide Invoice	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	3.50 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.50 stars	The Mountain Goats - Tallahassee	3.50 stars
3.50 stars	The Microphones - Mount Eerie	3.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
3.00 stars	Cursive - The Ugly Organ	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.50 stars	Deerhoof - Apple O'	3.00 stars
3.00 stars	Manitoba - Up in Flames	4.00 stars
3.00 stars	Sleep - Dopesmoker	3.50 stars
3.50 stars	Four Tet - Rounds	4.00 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	3.50 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Mew - Frengers	4.00 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.00 stars	Max Richter - The Blue Notebooks	4.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	3.00 stars
4.50 stars	Madvillain - Madvillainy	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	3.50 stars
4.00 stars	Reigning Sound - Too Much Guitar	3.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	3.50 stars
3.50 stars	Mastodon - Leviathan	3.00 stars
3.50 stars	Zelienople - Sleeper Coach	4.00 stars
3.50 stars	Sightings - Arrived in Gold	3.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
3.50 stars	Mew - And the Glass Handed Kites	3.50 stars
